time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2025-07-16T10:45:00+00:00,0.86,Approved,10.36,Approved,6.55,Approved,259,Approved
2025-07-16T11:00:00+00:00,0.86,Approved,10.34,Approved,6.55,Approved,258,Approved
2025-07-16T11:15:00+00:00,0.86,Approved,10.35,Approved,6.56,Approved,258,Approved
2025-07-16T11:30:00+00:00,0.86,Approved,10.34,Approved,6.55,Approved,258,Approved
2025-07-16T11:45:00+00:00,0.86,Approved,10.35,Approved,6.55,Approved,259,Approved
2025-07-16T12:00:00+00:00,0.86,Approved,10.36,Approved,6.54,Approved,259,Approved
2025-07-16T12:15:00+00:00,0.86,Approved,10.34,Approved,6.53,Approved,259,Approved
2025-07-16T12:30:00+00:00,0.86,Approved,10.35,Approved,6.52,Approved,260,Approved
2025-07-16T12:45:00+00:00,0.85,Approved,10.35,Approved,6.52,Approved,257,Approved
2025-07-16T13:00:00+00:00,0.85,Approved,10.36,Approved,6.52,Approved,257,Approved
2025-07-16T13:15:00+00:00,0.85,Approved,10.37,Approved,6.51,Approved,258,Approved
2025-07-16T13:30:00+00:00,0.85,Approved,10.36,Approved,6.51,Approved,257,Approved
2025-07-16T13:45:00+00:00,0.85,Approved,10.36,Approved,6.50,Approved,258,Approved
2025-07-16T14:00:00+00:00,0.86,Approved,10.40,Approved,6.52,Approved,261,Approved
2025-07-16T14:15:00+00:00,0.85,Approved,10.43,Approved,6.54,Approved,259,Approved
2025-07-16T14:30:00+00:00,0.86,Approved,10.45,Approved,6.53,Approved,263,Approved
2025-07-16T14:45:00+00:00,0.86,Approved,10.46,Approved,6.53,Approved,263,Approved
2025-07-16T15:00:00+00:00,0.86,Approved,10.45,Approved,6.53,Approved,263,Approved
2025-07-16T15:15:00+00:00,0.86,Approved,10.45,Approved,6.51,Approved,264,Approved
2025-07-16T15:30:00+00:00,0.85,Approved,10.45,Approved,6.51,Approved,260,Approved
2025-07-16T15:45:00+00:00,0.85,Approved,10.44,Approved,6.51,Approved,260,Approved
2025-07-16T16:00:00+00:00,0.85,Approved,10.45,Approved,6.51,Approved,260,Approved
2025-07-16T16:15:00+00:00,0.86,Approved,10.44,Approved,6.52,Approved,263,Approved
2025-07-16T16:30:00+00:00,0.85,Approved,10.43,Approved,6.51,Approved,260,Approved
2025-07-16T16:45:00+00:00,0.85,Approved,10.42,Approved,6.49,Approved,260,Approved
2025-07-16T17:00:00+00:00,0.85,Approved,10.42,Approved,6.47,Approved,261,Approved
2025-07-16T17:15:00+00:00,0.85,Approved,10.40,Approved,6.46,Approved,260,Approved
2025-07-16T17:30:00+00:00,0.85,Approved,10.40,Approved,6.45,Approved,261,Approved
2025-07-16T17:45:00+00:00,0.85,Approved,10.39,Approved,6.44,Approved,261,Approved
2025-07-16T18:00:00+00:00,0.85,Approved,10.38,Approved,6.44,Approved,260,Approved
2025-07-16T18:15:00+00:00,0.85,Approved,10.36,Approved,6.43,Approved,260,Approved
2025-07-16T18:30:00+00:00,0.85,Approved,10.35,Approved,6.43,Approved,260,Approved
2025-07-16T18:45:00+00:00,0.85,Approved,10.36,Approved,6.38,Approved,262,Approved
2025-07-16T19:00:00+00:00,0.85,Approved,10.34,Approved,6.35,Approved,262,Approved
2025-07-16T19:15:00+00:00,0.85,Approved,10.33,Approved,6.35,Approved,262,Approved
2025-07-16T19:30:00+00:00,0.85,Approved,10.32,Approved,6.33,Approved,262,Approved
2025-07-16T19:45:00+00:00,0.85,Approved,10.30,Approved,6.30,Approved,262,Approved
2025-07-16T20:00:00+00:00,0.85,Approved,10.29,Approved,6.29,Approved,262,Approved
2025-07-16T20:15:00+00:00,0.85,Approved,10.36,Approved,6.28,Approved,265,Approved
2025-07-16T20:30:00+00:00,0.85,Approved,10.34,Approved,6.28,Approved,264,Approved
2025-07-16T20:45:00+00:00,0.85,Approved,10.34,Approved,6.26,Approved,265,Approved
2025-07-16T21:00:00+00:00,0.85,Approved,10.34,Approved,6.25,Approved,265,Approved
2025-07-16T21:15:00+00:00,0.85,Approved,10.33,Approved,6.24,Approved,265,Approved
2025-07-16T21:30:00+00:00,0.85,Approved,10.33,Approved,6.20,Approved,267,Approved
2025-07-16T21:45:00+00:00,0.85,Approved,10.31,Approved,6.21,Approved,266,Approved
2025-07-16T22:00:00+00:00,0.85,Approved,10.32,Approved,6.19,Approved,267,Approved
2025-07-16T22:15:00+00:00,0.85,Approved,10.30,Approved,6.19,Approved,266,Approved
2025-07-16T22:30:00+00:00,0.85,Approved,10.26,Approved,6.18,Approved,265,Approved
2025-07-16T22:45:00+00:00,0.85,Approved,10.23,Approved,6.16,Approved,265,Approved
2025-07-16T23:00:00+00:00,0.85,Approved,10.20,Approved,6.15,Approved,264,Approved
2025-07-16T23:15:00+00:00,0.85,Approved,10.19,Approved,6.14,Approved,264,Approved
2025-07-16T23:30:00+00:00,0.85,Approved,10.19,Approved,6.13,Approved,264,Approved
2025-07-16T23:45:00+00:00,0.85,Approved,10.19,Approved,6.10,Approved,265,Approved
2025-07-17T00:00:00+00:00,0.85,Approved,10.17,Approved,6.09,Approved,265,Approved
2025-07-17T00:15:00+00:00,0.85,Approved,10.16,Approved,6.09,Approved,265,Approved
2025-07-17T00:30:00+00:00,0.85,Approved,10.15,Approved,6.07,Approved,265,Approved
2025-07-17T00:45:00+00:00,0.85,Approved,10.15,Approved,6.07,Approved,265,Approved
2025-07-17T01:00:00+00:00,0.85,Approved,10.15,Approved,6.05,Approved,266,Approved
2025-07-17T01:15:00+00:00,0.85,Approved,10.14,Approved,6.06,Approved,265,Approved
2025-07-17T01:30:00+00:00,0.85,Approved,10.13,Approved,6.05,Approved,265,Approved
2025-07-17T01:45:00+00:00,0.85,Approved,10.13,Approved,6.05,Approved,265,Approved
2025-07-17T02:00:00+00:00,0.85,Approved,10.12,Approved,6.05,Approved,265,Approved
2025-07-17T02:15:00+00:00,0.85,Approved,10.11,Approved,6.05,Approved,264,Approved
2025-07-17T02:30:00+00:00,0.85,Approved,10.10,Approved,6.05,Approved,264,Approved
2025-07-17T02:45:00+00:00,0.85,Approved,10.10,Approved,6.03,Approved,265,Approved
2025-07-17T03:00:00+00:00,0.85,Approved,10.09,Approved,6.03,Approved,264,Approved
2025-07-17T03:15:00+00:00,0.85,Approved,10.09,Approved,6.02,Approved,265,Approved
2025-07-17T03:30:00+00:00,0.85,Approved,10.09,Approved,6.03,Approved,264,Approved
2025-07-17T03:45:00+00:00,0.85,Approved,10.08,Approved,6.03,Approved,264,Approved
2025-07-17T04:00:00+00:00,0.85,Approved,10.08,Approved,6.03,Approved,264,Approved
2025-07-17T04:15:00+00:00,0.85,Approved,10.08,Approved,6.04,Approved,264,Approved
2025-07-17T04:30:00+00:00,0.85,Approved,10.07,Approved,6.05,Approved,263,Approved
2025-07-17T04:45:00+00:00,0.85,Approved,10.06,Approved,6.05,Approved,263,Approved
2025-07-17T05:00:00+00:00,0.85,Approved,10.06,Approved,6.06,Approved,262,Approved
2025-07-17T05:15:00+00:00,0.85,Approved,10.06,Approved,6.05,Approved,263,Approved
2025-07-17T05:30:00+00:00,0.85,Approved,10.06,Approved,6.06,Approved,262,Approved
2025-07-17T05:45:00+00:00,0.85,Approved,10.05,Approved,6.07,Approved,262,Approved
2025-07-17T06:00:00+00:00,0.85,Approved,10.06,Approved,6.08,Approved,262,Approved
2025-07-17T06:15:00+00:00,0.85,Approved,10.06,Approved,6.08,Approved,262,Approved
2025-07-17T06:30:00+00:00,0.85,Approved,10.05,Approved,6.07,Approved,262,Approved
2025-07-17T06:45:00+00:00,0.85,Approved,10.05,Approved,6.07,Approved,262,Approved
2025-07-17T07:00:00+00:00,0.85,Approved,10.04,Approved,6.09,Approved,261,Approved
2025-07-17T07:15:00+00:00,0.85,Approved,10.04,Approved,6.09,Approved,261,Approved
2025-07-17T07:30:00+00:00,0.85,Approved,10.04,Approved,6.09,Approved,261,Approved
2025-07-17T07:45:00+00:00,0.85,Approved,10.04,Approved,6.10,Approved,260,Approved
2025-07-17T08:00:00+00:00,0.85,Approved,10.04,Approved,6.10,Approved,260,Approved
2025-07-17T08:15:00+00:00,0.85,Approved,10.04,Approved,6.10,Approved,260,Approved
2025-07-17T08:30:00+00:00,0.85,Approved,10.04,Approved,6.10,Approved,260,Approved
2025-07-17T08:45:00+00:00,0.85,Approved,10.04,Approved,6.11,Approved,260,Approved
2025-07-17T09:00:00+00:00,0.85,Approved,10.04,Approved,6.12,Approved,260,Approved
2025-07-17T09:15:00+00:00,0.85,Approved,10.03,Approved,6.13,Approved,259,Approved
2025-07-17T09:30:00+00:00,0.85,Approved,10.04,Approved,6.13,Approved,259,Approved
2025-07-17T09:45:00+00:00,0.85,Approved,10.04,Approved,6.13,Approved,259,Approved
2025-07-17T10:00:00+00:00,0.85,Approved,10.03,Approved,6.14,Approved,259,Approved
2025-07-17T10:15:00+00:00,0.85,Approved,10.03,Approved,6.15,Approved,258,Approved
2025-07-17T10:30:00+00:00,0.85,Approved,10.04,Approved,6.18,Approved,258,Approved
2025-07-17T10:45:00+00:00,0.85,Approved,10.04,Approved,6.18,Approved,258,Approved
2025-07-17T11:00:00+00:00,0.85,Approved,10.04,Approved,6.17,Approved,258,Approved
2025-07-17T11:15:00+00:00,0.85,Approved,10.04,Approved,6.19,Approved,257,Approved
2025-07-17T11:30:00+00:00,0.85,Approved,10.04,Approved,6.21,Approved,257,Approved
2025-07-17T11:45:00+00:00,0.85,Approved,10.04,Approved,6.22,Approved,256,Approved
2025-07-17T12:00:00+00:00,0.85,Approved,10.06,Approved,6.23,Approved,257,Approved
2025-07-17T12:15:00+00:00,0.85,Approved,10.06,Approved,6.22,Approved,257,Approved
2025-07-17T12:30:00+00:00,0.85,Approved,10.08,Approved,6.26,Approved,256,Approved
2025-07-17T12:45:00+00:00,0.85,Approved,10.09,Approved,6.25,Approved,257,Approved
2025-07-17T13:00:00+00:00,0.85,Approved,10.11,Approved,6.25,Approved,258,Approved
2025-07-17T13:15:00+00:00,0.85,Approved,10.13,Approved,6.25,Approved,258,Approved
2025-07-17T13:30:00+00:00,0.85,Approved,10.14,Approved,6.23,Approved,259,Approved
2025-07-17T13:45:00+00:00,0.85,Approved,10.16,Approved,6.23,Approved,260,Approved
2025-07-17T14:00:00+00:00,0.85,Approved,10.19,Approved,6.25,Approved,260,Approved
2025-07-17T14:15:00+00:00,0.85,Approved,10.20,Approved,6.24,Approved,261,Approved
2025-07-17T14:30:00+00:00,0.85,Approved,10.22,Approved,6.24,Approved,262,Approved
2025-07-17T14:45:00+00:00,1.06,Approved,10.15,Approved,6.32,Approved,320,Approved
2025-07-17T15:00:00+00:00,1.08,Approved,10.17,Approved,6.36,Approved,325,Approved
2025-07-17T15:15:00+00:00,1.09,Approved,10.16,Approved,6.36,Approved,328,Approved
2025-07-17T15:30:00+00:00,1.10,Approved,10.18,Approved,6.38,Approved,331,Approved
2025-07-17T15:45:00+00:00,1.10,Approved,10.18,Approved,6.39,Approved,331,Approved
2025-07-17T16:00:00+00:00,1.10,Approved,10.18,Approved,6.41,Approved,330,Approved
2025-07-17T16:15:00+00:00,1.10,Approved,10.18,Approved,6.41,Approved,330,Approved
2025-07-17T16:30:00+00:00,1.10,Approved,10.18,Approved,6.45,Approved,328,Approved
2025-07-17T16:45:00+00:00,1.11,Approved,10.18,Approved,6.44,Approved,331,Approved
2025-07-17T17:00:00+00:00,1.11,Approved,10.18,Approved,6.45,Approved,331,Approved
2025-07-17T17:15:00+00:00,1.11,Approved,10.16,Approved,6.45,Approved,330,Approved
2025-07-17T17:30:00+00:00,1.11,Approved,10.17,Approved,6.44,Approved,331,Approved
2025-07-17T17:45:00+00:00,1.11,Approved,10.16,Approved,6.43,Approved,331,Approved
2025-07-17T18:00:00+00:00,1.11,Approved,10.14,Approved,6.42,Approved,330,Approved
2025-07-17T18:15:00+00:00,1.11,Approved,10.14,Approved,6.40,Approved,331,Approved
2025-07-17T18:30:00+00:00,1.11,Approved,10.13,Approved,6.41,Approved,330,Approved
2025-07-17T18:45:00+00:00,1.14,Approved,10.12,Approved,6.39,Approved,340,Approved
2025-07-17T19:00:00+00:00,1.14,Approved,10.12,Approved,6.39,Approved,340,Approved
2025-07-17T19:15:00+00:00,1.14,Approved,10.10,Approved,6.36,Approved,340,Approved
2025-07-17T19:30:00+00:00,1.13,Approved,10.10,Approved,6.36,Approved,337,Approved
2025-07-17T19:45:00+00:00,1.14,Approved,10.09,Approved,6.33,Approved,341,Approved
2025-07-17T20:00:00+00:00,1.13,Approved,10.08,Approved,6.35,Approved,337,Approved
2025-07-17T20:15:00+00:00,1.13,Approved,10.07,Approved,6.33,Approved,337,Approved
2025-07-17T20:30:00+00:00,1.13,Approved,10.07,Approved,6.31,Approved,338,Approved
2025-07-17T20:45:00+00:00,1.13,Approved,10.06,Approved,6.30,Approved,338,Approved
2025-07-17T21:00:00+00:00,1.13,Approved,10.07,Approved,6.31,Approved,338,Approved
2025-07-17T21:15:00+00:00,1.13,Approved,10.06,Approved,6.29,Approved,339,Approved
2025-07-17T21:30:00+00:00,1.13,Approved,10.08,Approved,6.29,Approved,340,Approved
2025-07-17T21:45:00+00:00,1.14,Approved,10.06,Approved,6.27,Approved,343,Approved
2025-07-17T22:00:00+00:00,1.13,Approved,10.06,Approved,6.27,Approved,340,Approved
2025-07-17T22:15:00+00:00,1.13,Approved,10.05,Approved,6.28,Approved,339,Approved
2025-07-17T22:30:00+00:00,1.13,Approved,10.05,Approved,6.29,Approved,338,Approved
2025-07-17T22:45:00+00:00,1.13,Approved,10.05,Approved,6.29,Approved,338,Approved
2025-07-17T23:00:00+00:00,1.13,Approved,10.04,Approved,6.29,Approved,338,Approved
2025-07-17T23:15:00+00:00,1.13,Approved,10.04,Approved,6.29,Approved,338,Approved
2025-07-17T23:30:00+00:00,1.13,Approved,10.02,Approved,6.29,Approved,337,Approved
2025-07-17T23:45:00+00:00,1.13,Approved,10.02,Approved,6.29,Approved,337,Approved
2025-07-18T00:00:00+00:00,1.13,Approved,10.01,Approved,6.29,Approved,336,Approved
2025-07-18T00:15:00+00:00,1.13,Approved,9.99,Approved,6.31,Approved,335,Approved
2025-07-18T00:30:00+00:00,1.14,Approved,9.98,Approved,6.30,Approved,338,Approved
2025-07-18T00:45:00+00:00,1.13,Approved,9.98,Approved,6.31,Approved,334,Approved
2025-07-18T01:00:00+00:00,1.13,Approved,9.97,Approved,6.31,Approved,334,Approved
2025-07-18T01:15:00+00:00,1.14,Approved,9.96,Approved,6.31,Approved,336,Approved
2025-07-18T01:30:00+00:00,1.14,Approved,9.94,Approved,6.31,Approved,335,Approved
2025-07-18T01:45:00+00:00,1.14,Approved,9.93,Approved,6.30,Approved,335,Approved
2025-07-18T02:00:00+00:00,1.14,Approved,9.92,Approved,6.31,Approved,334,Approved
2025-07-18T02:15:00+00:00,1.14,Approved,9.92,Approved,6.31,Approved,334,Approved
2025-07-18T02:30:00+00:00,1.13,Approved,9.91,Approved,6.31,Approved,331,Approved
2025-07-18T02:45:00+00:00,1.14,Approved,9.89,Approved,6.33,Approved,332,Approved
2025-07-18T03:00:00+00:00,1.14,Approved,9.88,Approved,6.33,Approved,332,Approved
2025-07-18T03:15:00+00:00,1.14,Approved,9.88,Approved,6.35,Approved,331,Approved
2025-07-18T03:30:00+00:00,1.14,Approved,9.87,Approved,6.38,Approved,329,Approved
2025-07-18T03:45:00+00:00,1.14,Approved,9.86,Approved,6.39,Approved,328,Approved
2025-07-18T04:00:00+00:00,1.14,Approved,9.85,Approved,6.41,Approved,326,Approved
2025-07-18T04:15:00+00:00,1.14,Approved,9.85,Approved,6.43,Approved,325,Approved
2025-07-18T04:30:00+00:00,1.14,Approved,9.84,Approved,6.44,Approved,324,Approved
2025-07-18T04:45:00+00:00,1.13,Approved,9.83,Approved,6.45,Approved,321,Approved
2025-07-18T05:00:00+00:00,1.13,Approved,9.83,Approved,6.46,Approved,320,Approved
2025-07-18T05:15:00+00:00,1.14,Approved,9.82,Approved,6.48,Approved,322,Approved
2025-07-18T05:30:00+00:00,1.14,Approved,9.82,Approved,6.49,Approved,321,Approved
2025-07-18T05:45:00+00:00,1.14,Approved,9.81,Approved,6.50,Approved,320,Approved
2025-07-18T06:00:00+00:00,1.14,Approved,9.80,Approved,6.51,Approved,319,Approved
2025-07-18T06:15:00+00:00,1.14,Approved,9.80,Approved,6.53,Approved,318,Approved
2025-07-18T06:30:00+00:00,1.14,Approved,9.79,Approved,6.54,Approved,317,Approved
2025-07-18T06:45:00+00:00,1.14,Approved,9.79,Approved,6.56,Approved,316,Approved
2025-07-18T07:00:00+00:00,1.14,Approved,9.79,Approved,6.57,Approved,316,Approved
2025-07-18T07:15:00+00:00,1.14,Approved,9.79,Approved,6.59,Approved,315,Approved
2025-07-18T07:30:00+00:00,1.14,Approved,9.79,Approved,6.60,Approved,314,Approved
2025-07-18T07:45:00+00:00,1.14,Approved,9.78,Approved,6.62,Approved,313,Approved
2025-07-18T08:00:00+00:00,1.14,Approved,9.78,Approved,6.62,Approved,313,Approved
2025-07-18T08:15:00+00:00,1.14,Approved,9.77,Approved,6.64,Approved,311,Approved
2025-07-18T08:30:00+00:00,1.13,Approved,9.77,Approved,6.65,Approved,308,Approved
2025-07-18T08:45:00+00:00,1.13,Approved,9.77,Approved,6.66,Approved,308,Approved
2025-07-18T09:00:00+00:00,1.14,Approved,9.77,Approved,6.67,Approved,310,Approved
2025-07-18T09:15:00+00:00,1.13,Approved,9.77,Approved,6.68,Approved,307,Approved
2025-07-18T09:30:00+00:00,1.13,Approved,9.76,Approved,6.71,Approved,305,Approved
2025-07-18T09:45:00+00:00,1.13,Approved,9.75,Approved,6.71,Approved,304,Approved
2025-07-18T10:00:00+00:00,1.13,Approved,9.75,Approved,6.69,Approved,305,Approved
2025-07-18T10:15:00+00:00,1.13,Approved,9.75,Approved,6.70,Approved,305,Approved
2025-07-18T10:30:00+00:00,1.13,Approved,9.75,Approved,6.69,Approved,305,Approved
2025-07-18T10:45:00+00:00,1.13,Approved,9.74,Approved,6.69,Approved,305,Approved
2025-07-18T11:00:00+00:00,1.13,Approved,9.75,Approved,6.70,Approved,305,Approved
2025-07-18T11:15:00+00:00,1.13,Approved,9.74,Approved,6.70,Approved,304,Approved
2025-07-18T11:30:00+00:00,1.14,Approved,9.75,Approved,6.71,Approved,307,Approved
2025-07-18T11:45:00+00:00,1.14,Approved,9.75,Approved,6.72,Approved,306,Approved
2025-07-18T12:00:00+00:00,1.13,Approved,9.76,Approved,6.71,Approved,305,Approved
2025-07-18T12:15:00+00:00,1.14,Approved,9.76,Approved,6.71,Approved,307,Approved
2025-07-18T12:30:00+00:00,1.14,Approved,9.77,Approved,6.73,Approved,307,Approved
2025-07-18T12:45:00+00:00,1.14,Approved,9.78,Approved,6.72,Approved,308,Approved
2025-07-18T13:00:00+00:00,1.14,Approved,9.79,Approved,6.73,Approved,308,Approved
2025-07-18T13:15:00+00:00,1.14,Approved,9.80,Approved,6.73,Approved,308,Approved
2025-07-18T13:30:00+00:00,1.14,Approved,9.82,Approved,6.74,Approved,309,Approved
2025-07-18T13:45:00+00:00,1.14,Approved,9.83,Approved,6.73,Approved,310,Approved
2025-07-18T14:00:00+00:00,1.14,Approved,9.85,Approved,6.74,Approved,310,Approved
2025-07-18T14:15:00+00:00,1.14,Approved,9.86,Approved,6.74,Approved,311,Approved
2025-07-18T14:30:00+00:00,1.14,Approved,9.87,Approved,6.74,Approved,311,Approved
2025-07-18T14:45:00+00:00,1.64,Approved,9.74,Approved,6.89,Approved,427,Approved
2025-07-18T15:00:00+00:00,1.65,Approved,9.73,Approved,6.95,Approved,425,Approved
2025-07-18T15:15:00+00:00,1.66,Approved,9.72,Approved,6.99,Approved,423,Approved
2025-07-18T15:30:00+00:00,1.65,Approved,9.71,Approved,6.97,Approved,422,Approved
2025-07-18T15:45:00+00:00,1.66,Approved,9.72,Approved,6.98,Approved,424,Approved
2025-07-18T16:00:00+00:00,1.65,Approved,9.73,Approved,7.00,Approved,421,Approved
2025-07-18T16:15:00+00:00,1.65,Approved,9.72,Approved,7.00,Approved,420,Approved
2025-07-18T16:30:00+00:00,1.68,Approved,9.72,Approved,7.01,Approved,427,Approved
2025-07-18T16:45:00+00:00,1.68,Approved,9.73,Approved,7.03,Approved,426,Approved
2025-07-18T17:00:00+00:00,1.68,Approved,9.72,Approved,7.02,Approved,426,Approved
2025-07-18T17:15:00+00:00,1.68,Approved,9.72,Approved,7.02,Approved,426,Approved
2025-07-18T17:30:00+00:00,1.68,Approved,9.72,Approved,7.04,Approved,425,Approved
2025-07-18T17:45:00+00:00,1.68,Approved,9.72,Approved,7.03,Approved,425,Approved
2025-07-18T18:00:00+00:00,1.68,Approved,9.72,Approved,6.99,Approved,428,Approved
2025-07-18T18:15:00+00:00,1.68,Approved,9.72,Approved,7.01,Approved,427,Approved
2025-07-18T18:30:00+00:00,1.68,Approved,9.72,Approved,7.01,Approved,427,Approved
2025-07-18T18:45:00+00:00,1.68,Approved,9.71,Approved,7.00,Approved,427,Approved
2025-07-18T19:00:00+00:00,1.68,Approved,9.71,Approved,6.98,Approved,428,Approved
2025-07-18T19:15:00+00:00,1.68,Approved,9.72,Approved,6.98,Approved,429,Approved
2025-07-18T19:30:00+00:00,1.68,Approved,9.71,Approved,6.96,Approved,430,Approved
2025-07-18T19:45:00+00:00,1.68,Approved,9.71,Approved,6.97,Approved,429,Approved
2025-07-18T20:00:00+00:00,1.68,Approved,9.71,Approved,6.95,Approved,431,Approved
2025-07-18T20:15:00+00:00,1.68,Approved,9.71,Approved,6.93,Approved,432,Approved
2025-07-18T20:30:00+00:00,1.67,Approved,9.72,Approved,6.91,Approved,432,Approved
2025-07-18T20:45:00+00:00,1.68,Approved,9.72,Approved,6.88,Approved,437,Approved
2025-07-18T21:00:00+00:00,1.68,Approved,9.73,Approved,6.88,Approved,438,Approved
2025-07-18T21:15:00+00:00,1.68,Approved,9.72,Approved,6.87,Approved,438,Approved
2025-07-18T21:30:00+00:00,1.68,Approved,9.74,Approved,6.85,Approved,441,Approved
2025-07-18T21:45:00+00:00,1.68,Approved,9.73,Approved,6.82,Approved,442,Approved
2025-07-18T22:00:00+00:00,1.68,Approved,9.72,Approved,6.81,Approved,442,Approved
2025-07-18T22:15:00+00:00,1.68,Approved,9.72,Approved,6.78,Approved,445,Approved
2025-07-18T22:30:00+00:00,1.68,Approved,9.74,Approved,6.76,Approved,448,Approved
2025-07-18T22:45:00+00:00,1.68,Approved,9.73,Approved,6.75,Approved,448,Approved
2025-07-18T23:00:00+00:00,1.68,Approved,9.73,Approved,6.73,Approved,449,Approved
2025-07-18T23:15:00+00:00,1.68,Approved,9.73,Approved,6.72,Approved,450,Approved
2025-07-18T23:30:00+00:00,1.95,Approved,9.72,Approved,6.78,Approved,516,Approved
2025-07-18T23:45:00+00:00,1.97,Approved,9.73,Approved,6.81,Approved,520,Approved
2025-07-19T00:00:00+00:00,1.97,Approved,9.71,Approved,6.81,Approved,518,Approved
2025-07-19T00:15:00+00:00,1.97,Approved,9.72,Approved,6.81,Approved,519,Approved
2025-07-19T00:30:00+00:00,1.97,Approved,9.72,Approved,6.81,Approved,519,Approved
2025-07-19T00:45:00+00:00,1.98,Approved,9.72,Approved,6.79,Approved,523,Approved
2025-07-19T01:00:00+00:00,1.97,Approved,9.71,Approved,6.78,Approved,521,Approved
2025-07-19T01:15:00+00:00,1.98,Approved,9.71,Approved,6.76,Approved,525,Approved
2025-07-19T01:30:00+00:00,1.98,Approved,9.69,Approved,6.74,Approved,525,Approved
2025-07-19T01:45:00+00:00,2.00,Approved,9.69,Approved,6.73,Approved,531,Approved
2025-07-19T02:00:00+00:00,2.00,Approved,9.68,Approved,6.71,Approved,532,Approved
2025-07-19T02:15:00+00:00,2.00,Approved,9.68,Approved,6.70,Approved,533,Approved
2025-07-19T02:30:00+00:00,2.00,Approved,9.67,Approved,6.68,Approved,534,Approved
2025-07-19T02:45:00+00:00,2.01,Approved,9.66,Approved,6.68,Approved,536,Approved
2025-07-19T03:00:00+00:00,2.01,Approved,9.66,Approved,6.65,Approved,538,Approved
2025-07-19T03:15:00+00:00,2.01,Approved,9.65,Approved,6.63,Approved,539,Approved
2025-07-19T03:30:00+00:00,2.00,Approved,9.64,Approved,6.62,Approved,536,Approved
2025-07-19T03:45:00+00:00,2.00,Approved,9.63,Approved,6.59,Approved,538,Approved
2025-07-19T04:00:00+00:00,1.99,Approved,9.63,Approved,6.58,Approved,536,Approved
2025-07-19T04:15:00+00:00,1.99,Approved,9.61,Approved,6.57,Approved,536,Approved
2025-07-19T04:30:00+00:00,1.99,Approved,9.61,Approved,6.55,Approved,537,Approved
2025-07-19T04:45:00+00:00,1.99,Approved,9.60,Approved,6.53,Approved,538,Approved
2025-07-19T05:00:00+00:00,2.27,Approved,9.72,Approved,6.65,Approved,614,Approved
2025-07-19T05:15:00+00:00,2.28,Approved,9.73,Approved,6.65,Approved,618,Approved
2025-07-19T05:30:00+00:00,2.28,Approved,9.74,Approved,6.67,Approved,617,Approved
2025-07-19T05:45:00+00:00,2.28,Approved,9.75,Approved,6.68,Approved,617,Approved
2025-07-19T06:00:00+00:00,2.28,Approved,9.76,Approved,6.68,Approved,618,Approved
2025-07-19T06:15:00+00:00,2.28,Approved,9.76,Approved,6.70,Approved,616,Approved
2025-07-19T06:30:00+00:00,2.30,Approved,9.77,Approved,6.69,Approved,623,Approved
2025-07-19T06:45:00+00:00,2.30,Approved,9.77,Approved,6.69,Approved,623,Approved
2025-07-19T07:00:00+00:00,2.29,Approved,9.77,Approved,6.69,Approved,620,Approved
2025-07-19T07:15:00+00:00,2.30,Approved,9.77,Approved,6.70,Approved,622,Approved
2025-07-19T07:30:00+00:00,2.30,Approved,9.77,Approved,6.69,Approved,623,Approved
2025-07-19T07:45:00+00:00,2.29,Approved,9.77,Approved,6.69,Approved,620,Approved
2025-07-19T08:00:00+00:00,2.30,Approved,9.77,Approved,6.68,Approved,624,Approved
2025-07-19T08:15:00+00:00,2.32,Approved,9.77,Approved,6.69,Approved,628,Approved
2025-07-19T08:30:00+00:00,2.30,Approved,9.77,Approved,6.69,Approved,623,Approved
2025-07-19T08:45:00+00:00,2.30,Approved,9.77,Approved,6.70,Approved,622,Approved
2025-07-19T09:00:00+00:00,2.29,Approved,9.76,Approved,6.69,Approved,619,Approved
2025-07-19T09:15:00+00:00,2.29,Approved,9.76,Approved,6.69,Approved,619,Approved
2025-07-19T09:30:00+00:00,2.29,Approved,9.75,Approved,6.69,Approved,618,Approved
2025-07-19T09:45:00+00:00,2.29,Approved,9.74,Approved,6.69,Approved,617,Approved
2025-07-19T10:00:00+00:00,2.29,Approved,9.74,Approved,6.72,Approved,614,Approved
2025-07-19T10:15:00+00:00,2.29,Approved,9.75,Approved,6.71,Approved,616,Approved
2025-07-19T10:30:00+00:00,2.29,Approved,9.76,Approved,6.70,Approved,618,Approved
2025-07-19T10:45:00+00:00,2.29,Approved,9.76,Approved,6.69,Approved,619,Approved
2025-07-19T11:00:00+00:00,2.30,Approved,9.76,Approved,6.71,Approved,620,Approved
2025-07-19T11:15:00+00:00,2.30,Approved,9.76,Approved,6.71,Approved,620,Approved
2025-07-19T11:30:00+00:00,2.30,Approved,9.77,Approved,6.71,Approved,621,Approved
2025-07-19T11:45:00+00:00,2.30,Approved,9.76,Approved,6.72,Approved,619,Approved
2025-07-19T12:00:00+00:00,2.30,Approved,9.75,Approved,6.73,Approved,617,Approved
2025-07-19T12:15:00+00:00,2.30,Approved,9.76,Approved,6.71,Approved,620,Approved
2025-07-19T12:30:00+00:00,2.29,Approved,9.75,Approved,6.73,Approved,614,Approved
