time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2026-07-02T11:45:00+00:00,13.55,Approved,64.40,Approved,62.64,Approved,1250,Approved
2026-07-02T12:00:00+00:00,13.55,Approved,64.41,Approved,62.64,Approved,1250,Approved
2026-07-02T12:15:00+00:00,13.55,Approved,64.42,Approved,62.65,Approved,1250,Approved
2026-07-02T12:30:00+00:00,13.55,Approved,64.42,Approved,62.65,Approved,1250,Approved
2026-07-02T12:45:00+00:00,13.55,Approved,64.41,Approved,62.65,Approved,1250,Approved
2026-07-02T13:00:00+00:00,13.55,Approved,64.41,Approved,62.65,Approved,1250,Approved
2026-07-02T13:15:00+00:00,13.55,Approved,64.40,Approved,62.64,Approved,1250,Approved
2026-07-02T13:30:00+00:00,13.55,Approved,64.40,Approved,62.64,Approved,1250,Approved
2026-07-02T13:45:00+00:00,13.55,Approved,64.40,Approved,62.64,Approved,1250,Approved
2026-07-02T14:00:00+00:00,13.55,Approved,64.41,Approved,62.64,Approved,1250,Approved
2026-07-02T14:15:00+00:00,13.55,Approved,64.40,Approved,62.64,Approved,1250,Approved
2026-07-02T14:30:00+00:00,13.55,Approved,64.38,Approved,62.63,Approved,1250,Approved
2026-07-02T14:45:00+00:00,13.55,Approved,64.41,Approved,62.64,Approved,1250,Approved
2026-07-02T15:00:00+00:00,13.55,Approved,64.40,Approved,62.63,Approved,1250,Approved
2026-07-02T15:15:00+00:00,13.55,Approved,64.38,Approved,62.63,Approved,1250,Approved
2026-07-02T15:30:00+00:00,13.55,Approved,64.39,Approved,62.63,Approved,1250,Approved
2026-07-02T15:45:00+00:00,13.55,Approved,64.40,Approved,62.63,Approved,1250,Approved
2026-07-02T16:00:00+00:00,13.55,Approved,64.40,Approved,62.64,Approved,1250,Approved
2026-07-02T16:15:00+00:00,13.55,Approved,64.40,Approved,62.64,Approved,1250,Approved
2026-07-02T16:30:00+00:00,13.55,Approved,64.40,Approved,62.64,Approved,1250,Approved
2026-07-02T16:45:00+00:00,13.55,Approved,64.40,Approved,62.64,Approved,1250,Approved
2026-07-02T17:00:00+00:00,13.55,Approved,64.40,Approved,62.64,Approved,1250,Approved
2026-07-02T17:15:00+00:00,13.55,Approved,64.41,Approved,62.64,Approved,1250,Approved
2026-07-02T17:30:00+00:00,13.55,Approved,64.41,Approved,62.64,Approved,1250,Approved
2026-07-02T17:45:00+00:00,13.55,Approved,64.41,Approved,,,1250,Approved
2026-07-02T18:00:00+00:00,13.55,Approved,64.42,Approved,62.64,Approved,1260,Approved
2026-07-02T18:15:00+00:00,13.55,Approved,64.42,Approved,,,1260,Approved
2026-07-02T18:30:00+00:00,13.55,Approved,64.42,Approved,62.64,Approved,1260,Approved
2026-07-02T18:45:00+00:00,13.37,Approved,64.40,Approved,62.60,Approved,1220,Approved
2026-07-02T19:00:00+00:00,13.37,Approved,64.41,Approved,62.59,Approved,1230,Approved
2026-07-02T19:15:00+00:00,13.37,Approved,64.41,Approved,62.59,Approved,1230,Approved
2026-07-02T19:30:00+00:00,13.37,Approved,64.41,Approved,62.58,Approved,1230,Approved
2026-07-02T19:45:00+00:00,13.37,Approved,64.39,Approved,62.58,Approved,1220,Approved
2026-07-02T20:00:00+00:00,13.37,Approved,64.41,Approved,62.58,Approved,1230,Approved
2026-07-02T20:15:00+00:00,13.37,Approved,64.41,Approved,62.58,Approved,1230,Approved
2026-07-02T20:30:00+00:00,13.37,Approved,64.41,Approved,62.58,Approved,1230,Approved
2026-07-02T20:45:00+00:00,13.37,Approved,64.40,Approved,62.58,Approved,1230,Approved
2026-07-02T21:00:00+00:00,13.37,Approved,64.40,Approved,62.58,Approved,1230,Approved
2026-07-02T21:15:00+00:00,13.37,Approved,64.40,Approved,,,1230,Approved
2026-07-02T21:30:00+00:00,13.37,Approved,64.40,Approved,62.58,Approved,1230,Approved
2026-07-02T21:45:00+00:00,13.37,Approved,64.40,Approved,62.58,Approved,1230,Approved
2026-07-02T22:00:00+00:00,13.37,Approved,64.40,Approved,62.58,Approved,1230,Approved
2026-07-02T22:15:00+00:00,13.37,Approved,64.40,Approved,62.58,Approved,1230,Approved
2026-07-02T22:30:00+00:00,13.37,Approved,64.40,Approved,62.58,Approved,1230,Approved
2026-07-02T22:45:00+00:00,13.37,Approved,64.40,Approved,62.58,Approved,1230,Approved
2026-07-02T23:00:00+00:00,13.37,Approved,64.42,Approved,62.58,Approved,1230,Approved
2026-07-02T23:15:00+00:00,13.37,Approved,64.42,Approved,62.58,Approved,1230,Approved
2026-07-02T23:30:00+00:00,13.37,Approved,64.41,Approved,62.59,Approved,1230,Approved
2026-07-02T23:45:00+00:00,13.37,Approved,64.40,Approved,62.58,Approved,1230,Approved
2026-07-03T00:00:00+00:00,13.10,Approved,64.41,Approved,,,1180,Approved
2026-07-03T00:15:00+00:00,13.10,Approved,64.41,Approved,62.50,Approved,1190,Approved
2026-07-03T00:30:00+00:00,13.10,Approved,64.41,Approved,62.49,Approved,1190,Approved
2026-07-03T00:45:00+00:00,13.10,Approved,64.40,Approved,62.48,Approved,1190,Approved
2026-07-03T01:00:00+00:00,13.10,Approved,64.40,Approved,62.48,Approved,1190,Approved
2026-07-03T01:15:00+00:00,13.10,Approved,64.41,Approved,62.48,Approved,1200,Approved
2026-07-03T01:30:00+00:00,13.10,Approved,64.46,Approved,62.50,Approved,1210,Approved
2026-07-03T01:45:00+00:00,13.10,Approved,64.39,Approved,62.48,Approved,1190,Approved
2026-07-03T02:00:00+00:00,13.10,Approved,64.42,Approved,62.49,Approved,1200,Approved
2026-07-03T02:15:00+00:00,13.10,Approved,64.42,Approved,62.49,Approved,1200,Approved
2026-07-03T02:30:00+00:00,13.10,Approved,64.41,Approved,62.49,Approved,1190,Approved
2026-07-03T02:45:00+00:00,13.10,Approved,64.42,Approved,62.49,Approved,1200,Approved
2026-07-03T03:00:00+00:00,13.10,Approved,64.42,Approved,62.49,Approved,1200,Approved
2026-07-03T03:15:00+00:00,13.10,Approved,64.41,Approved,62.49,Approved,1190,Approved
2026-07-03T03:30:00+00:00,13.10,Approved,64.41,Approved,62.49,Approved,1190,Approved
2026-07-03T03:45:00+00:00,13.10,Approved,64.41,Approved,62.49,Approved,1190,Approved
2026-07-03T04:00:00+00:00,13.10,Approved,64.41,Approved,62.49,Approved,1190,Approved
2026-07-03T04:15:00+00:00,13.10,Approved,64.42,Approved,62.49,Approved,1200,Approved
2026-07-03T04:30:00+00:00,13.10,Approved,64.40,Approved,62.49,Approved,1190,Approved
2026-07-03T04:45:00+00:00,13.10,Approved,64.41,Approved,62.49,Approved,1190,Approved
2026-07-03T05:00:00+00:00,13.10,Approved,64.42,Approved,62.49,Approved,1200,Approved
2026-07-03T05:15:00+00:00,13.10,Approved,64.41,Approved,62.49,Approved,1190,Approved
2026-07-03T05:30:00+00:00,13.10,Approved,64.41,Approved,62.49,Approved,1190,Approved
2026-07-03T05:45:00+00:00,13.10,Approved,64.40,Approved,62.49,Approved,1190,Approved
2026-07-03T06:00:00+00:00,13.10,Approved,64.39,Approved,62.49,Approved,1190,Approved
2026-07-03T06:15:00+00:00,13.10,Approved,64.42,Approved,62.49,Approved,1200,Approved
2026-07-03T06:30:00+00:00,13.10,Approved,64.40,Approved,62.49,Approved,1190,Approved
2026-07-03T06:45:00+00:00,13.10,Approved,64.40,Approved,62.49,Approved,1190,Approved
2026-07-03T07:00:00+00:00,13.10,Approved,64.40,Approved,62.49,Approved,1190,Approved
2026-07-03T07:15:00+00:00,13.10,Approved,64.41,Approved,62.49,Approved,1190,Approved
2026-07-03T07:30:00+00:00,13.10,Approved,64.41,Approved,62.49,Approved,1190,Approved
2026-07-03T07:45:00+00:00,13.10,Approved,64.41,Approved,62.49,Approved,1190,Approved
2026-07-03T08:00:00+00:00,13.10,Approved,64.41,Approved,62.49,Approved,1190,Approved
2026-07-03T08:15:00+00:00,13.10,Approved,64.40,Approved,62.49,Approved,1190,Approved
2026-07-03T08:30:00+00:00,13.10,Approved,64.40,Approved,62.49,Approved,1190,Approved
2026-07-03T08:45:00+00:00,13.10,Approved,64.40,Approved,62.49,Approved,1190,Approved
2026-07-03T09:00:00+00:00,13.10,Approved,64.40,Approved,62.49,Approved,1190,Approved
2026-07-03T09:15:00+00:00,13.10,Approved,64.39,Approved,62.49,Approved,1190,Approved
2026-07-03T09:30:00+00:00,13.10,Approved,64.40,Approved,62.49,Approved,1190,Approved
2026-07-03T09:45:00+00:00,13.10,Approved,64.39,Approved,62.49,Approved,1190,Approved
2026-07-03T10:00:00+00:00,13.10,Approved,64.41,Approved,62.49,Approved,1190,Approved
2026-07-03T10:15:00+00:00,13.10,Approved,64.40,Approved,62.49,Approved,1190,Approved
2026-07-03T10:30:00+00:00,13.00,Approved,64.40,Approved,62.47,Approved,1170,Approved
2026-07-03T10:45:00+00:00,13.00,Approved,64.40,Approved,62.46,Approved,1180,Approved
2026-07-03T11:00:00+00:00,13.00,Approved,64.40,Approved,62.46,Approved,1180,Approved
2026-07-03T11:15:00+00:00,13.00,Approved,64.40,Approved,62.45,Approved,1180,Approved
2026-07-03T11:30:00+00:00,13.00,Approved,64.40,Approved,62.45,Approved,1180,Approved
2026-07-03T11:45:00+00:00,13.00,Approved,64.40,Approved,62.45,Approved,1180,Approved
2026-07-03T12:00:00+00:00,13.00,Approved,64.42,Approved,62.45,Approved,1190,Approved
2026-07-03T12:15:00+00:00,13.00,Approved,64.41,Approved,62.45,Approved,1180,Approved
2026-07-03T12:30:00+00:00,13.00,Approved,64.41,Approved,62.45,Approved,1180,Approved
2026-07-03T12:45:00+00:00,13.00,Approved,64.41,Approved,62.46,Approved,1180,Approved
2026-07-03T13:00:00+00:00,12.91,Approved,64.41,Approved,62.44,Approved,1160,Approved
2026-07-03T13:15:00+00:00,12.91,Approved,64.41,Approved,62.43,Approved,1160,Approved
2026-07-03T13:30:00+00:00,12.91,Approved,64.41,Approved,,,1170,Approved
2026-07-03T13:45:00+00:00,12.91,Approved,64.41,Approved,62.42,Approved,1170,Approved
2026-07-03T14:00:00+00:00,12.91,Approved,64.41,Approved,62.42,Approved,1170,Approved
2026-07-03T14:15:00+00:00,12.71,Approved,64.41,Approved,62.37,Approved,1130,Approved
2026-07-03T14:30:00+00:00,12.71,Approved,64.41,Approved,,,1140,Approved
2026-07-03T14:45:00+00:00,12.71,Approved,64.41,Approved,62.34,Approved,1140,Approved
2026-07-03T15:00:00+00:00,12.71,Approved,64.41,Approved,62.34,Approved,1140,Approved
2026-07-03T15:15:00+00:00,12.71,Approved,64.41,Approved,62.34,Approved,1140,Approved
2026-07-03T15:30:00+00:00,12.71,Approved,64.40,Approved,62.33,Approved,1140,Approved
2026-07-03T15:45:00+00:00,12.71,Approved,64.40,Approved,62.33,Approved,1140,Approved
2026-07-03T16:00:00+00:00,12.71,Approved,64.40,Approved,62.34,Approved,1140,Approved
2026-07-03T16:15:00+00:00,12.71,Approved,64.40,Approved,62.34,Approved,1140,Approved
2026-07-03T16:30:00+00:00,12.71,Approved,64.40,Approved,62.34,Approved,1140,Approved
2026-07-03T16:45:00+00:00,12.71,Approved,64.40,Approved,62.34,Approved,1140,Approved
2026-07-03T17:00:00+00:00,12.71,Approved,64.40,Approved,62.33,Approved,1140,Approved
2026-07-03T17:15:00+00:00,12.71,Approved,64.40,Approved,62.33,Approved,1140,Approved
2026-07-03T17:30:00+00:00,12.71,Approved,64.40,Approved,62.33,Approved,1140,Approved
2026-07-03T17:45:00+00:00,12.71,Approved,64.40,Approved,62.33,Approved,1140,Approved
2026-07-03T18:00:00+00:00,12.71,Approved,64.41,Approved,62.34,Approved,1140,Approved
2026-07-03T18:15:00+00:00,12.71,Approved,64.41,Approved,62.34,Approved,1140,Approved
2026-07-03T18:30:00+00:00,12.71,Approved,64.41,Approved,62.34,Approved,1140,Approved
2026-07-03T18:45:00+00:00,12.71,Approved,64.41,Approved,62.34,Approved,1140,Approved
2026-07-03T19:00:00+00:00,12.71,Approved,64.41,Approved,62.34,Approved,1140,Approved
2026-07-03T19:15:00+00:00,12.71,Approved,64.42,Approved,62.35,Approved,1140,Approved
2026-07-03T19:30:00+00:00,12.71,Approved,64.41,Approved,62.34,Approved,1140,Approved
2026-07-03T19:45:00+00:00,12.71,Approved,64.40,Approved,62.34,Approved,1140,Approved
2026-07-03T20:00:00+00:00,12.71,Approved,64.41,Approved,62.34,Approved,1140,Approved
2026-07-03T20:15:00+00:00,12.71,Approved,64.42,Approved,62.34,Approved,1140,Approved
2026-07-03T20:30:00+00:00,12.71,Approved,64.40,Approved,62.34,Approved,1140,Approved
2026-07-03T20:45:00+00:00,12.71,Approved,64.41,Approved,62.34,Approved,1140,Approved
2026-07-03T21:00:00+00:00,12.71,Approved,64.42,Approved,62.34,Approved,1140,Approved
2026-07-03T21:15:00+00:00,12.71,Approved,64.41,Approved,62.34,Approved,1140,Approved
2026-07-03T21:30:00+00:00,12.71,Approved,64.40,Approved,62.34,Approved,1140,Approved
2026-07-03T21:45:00+00:00,12.71,Approved,64.41,Approved,62.34,Approved,1140,Approved
2026-07-03T22:00:00+00:00,12.71,Approved,64.43,Approved,62.35,Approved,1140,Approved
2026-07-03T22:15:00+00:00,12.71,Approved,64.42,Approved,62.34,Approved,1140,Approved
2026-07-03T22:30:00+00:00,12.71,Approved,64.41,Approved,62.34,Approved,1140,Approved
2026-07-03T22:45:00+00:00,12.71,Approved,64.42,Approved,62.34,Approved,1140,Approved
2026-07-03T23:00:00+00:00,12.71,Approved,64.42,Approved,62.35,Approved,1140,Approved
2026-07-03T23:15:00+00:00,12.71,Approved,64.42,Approved,62.35,Approved,1140,Approved
2026-07-03T23:30:00+00:00,12.71,Approved,64.42,Approved,62.35,Approved,1140,Approved
2026-07-03T23:45:00+00:00,12.71,Approved,64.42,Approved,62.35,Approved,1140,Approved
2026-07-04T00:00:00+00:00,12.71,Approved,64.43,Approved,62.35,Approved,1140,Approved
2026-07-04T00:15:00+00:00,12.71,Approved,64.43,Approved,62.35,Approved,1140,Approved
2026-07-04T00:30:00+00:00,12.71,Approved,64.42,Approved,62.35,Approved,1140,Approved
2026-07-04T00:45:00+00:00,12.71,Approved,64.42,Approved,62.35,Approved,1140,Approved
2026-07-04T01:00:00+00:00,12.71,Approved,64.42,Approved,62.34,Approved,1140,Approved
2026-07-04T01:15:00+00:00,12.71,Approved,64.42,Approved,62.34,Approved,1140,Approved
2026-07-04T01:30:00+00:00,12.71,Approved,64.41,Approved,62.34,Approved,1140,Approved
2026-07-04T01:45:00+00:00,12.71,Approved,64.41,Approved,62.34,Approved,1140,Approved
2026-07-04T02:00:00+00:00,12.71,Approved,64.42,Approved,62.34,Approved,1140,Approved
2026-07-04T02:15:00+00:00,12.51,Approved,64.43,Approved,62.30,Approved,1110,Approved
2026-07-04T02:30:00+00:00,12.51,Approved,64.41,Approved,62.28,Approved,1110,Approved
2026-07-04T02:45:00+00:00,12.51,Approved,64.41,Approved,62.26,Approved,1110,Approved
2026-07-04T03:00:00+00:00,12.51,Approved,64.41,Approved,62.26,Approved,1110,Approved
2026-07-04T03:15:00+00:00,12.51,Approved,64.44,Approved,62.26,Approved,1120,Approved
2026-07-04T03:30:00+00:00,12.51,Approved,64.43,Approved,62.26,Approved,1120,Approved
2026-07-04T03:45:00+00:00,12.51,Approved,64.43,Approved,62.26,Approved,1120,Approved
2026-07-04T04:00:00+00:00,12.51,Approved,64.42,Approved,62.26,Approved,1120,Approved
2026-07-04T04:15:00+00:00,12.51,Approved,64.43,Approved,62.26,Approved,1120,Approved
2026-07-04T04:30:00+00:00,12.51,Approved,64.43,Approved,62.27,Approved,1120,Approved
2026-07-04T04:45:00+00:00,12.51,Approved,64.41,Approved,62.26,Approved,1110,Approved
2026-07-04T05:00:00+00:00,12.51,Approved,64.42,Approved,62.26,Approved,1120,Approved
2026-07-04T05:15:00+00:00,12.51,Approved,64.42,Approved,62.27,Approved,1110,Approved
2026-07-04T05:30:00+00:00,12.51,Approved,64.43,Approved,62.27,Approved,1120,Approved
2026-07-04T05:45:00+00:00,12.51,Approved,64.42,Approved,62.27,Approved,1110,Approved
2026-07-04T06:00:00+00:00,12.51,Approved,64.42,Approved,62.27,Approved,1110,Approved
2026-07-04T06:15:00+00:00,12.51,Approved,64.42,Approved,62.27,Approved,1110,Approved
2026-07-04T06:30:00+00:00,12.51,Approved,64.42,Approved,62.27,Approved,1110,Approved
2026-07-04T06:45:00+00:00,12.51,Approved,64.43,Approved,62.27,Approved,1120,Approved
2026-07-04T07:00:00+00:00,12.51,Approved,64.42,Approved,62.27,Approved,1110,Approved
2026-07-04T07:15:00+00:00,12.51,Approved,64.42,Approved,62.27,Approved,1110,Approved
2026-07-04T07:30:00+00:00,12.51,Approved,64.42,Approved,62.27,Approved,1110,Approved
2026-07-04T07:45:00+00:00,12.51,Approved,64.42,Approved,62.27,Approved,1110,Approved
2026-07-04T08:00:00+00:00,12.51,Approved,64.42,Approved,62.27,Approved,1110,Approved
2026-07-04T08:15:00+00:00,12.51,Approved,64.42,Approved,62.27,Approved,1110,Approved
2026-07-04T08:30:00+00:00,12.51,Approved,64.41,Approved,62.27,Approved,1110,Approved
2026-07-04T08:45:00+00:00,12.51,Approved,64.41,Approved,62.26,Approved,1110,Approved
2026-07-04T09:00:00+00:00,12.51,Approved,64.40,Approved,62.26,Approved,1110,Approved
2026-07-04T09:15:00+00:00,12.51,Approved,64.42,Approved,62.26,Approved,1120,Approved
2026-07-04T09:30:00+00:00,12.51,Approved,64.41,Approved,62.26,Approved,1110,Approved
2026-07-04T09:45:00+00:00,12.51,Approved,64.41,Approved,62.26,Approved,1110,Approved
2026-07-04T10:00:00+00:00,12.51,Approved,64.41,Approved,62.26,Approved,1110,Approved
2026-07-04T10:15:00+00:00,12.51,Approved,64.41,Approved,62.26,Approved,1110,Approved
2026-07-04T10:30:00+00:00,12.51,Approved,64.42,Approved,62.26,Approved,1120,Approved
2026-07-04T10:45:00+00:00,12.51,Approved,64.42,Approved,62.26,Approved,1120,Approved
2026-07-04T11:00:00+00:00,12.51,Approved,64.42,Approved,62.27,Approved,1110,Approved
2026-07-04T11:15:00+00:00,12.51,Approved,64.42,Approved,62.27,Approved,1110,Approved
2026-07-04T11:30:00+00:00,12.51,Approved,64.41,Approved,62.27,Approved,1110,Approved
2026-07-04T11:45:00+00:00,12.51,Approved,64.41,Approved,62.26,Approved,1110,Approved
2026-07-04T12:00:00+00:00,12.51,Approved,64.42,Approved,62.27,Approved,1110,Approved
2026-07-04T12:15:00+00:00,12.51,Approved,64.43,Approved,62.27,Approved,1120,Approved
2026-07-04T12:30:00+00:00,12.51,Approved,64.42,Approved,62.27,Approved,1110,Approved
2026-07-04T12:45:00+00:00,12.51,Approved,64.43,Approved,62.27,Approved,1120,Approved
2026-07-04T13:00:00+00:00,12.51,Approved,64.43,Approved,62.27,Approved,1120,Approved
2026-07-04T13:15:00+00:00,12.51,Approved,64.43,Approved,62.27,Approved,1120,Approved
2026-07-04T13:30:00+00:00,12.51,Approved,64.43,Approved,62.27,Approved,1120,Approved
2026-07-04T13:45:00+00:00,12.51,Approved,64.43,Approved,62.27,Approved,1120,Approved
2026-07-04T14:00:00+00:00,12.51,Approved,64.43,Approved,62.27,Approved,1120,Approved
2026-07-04T14:15:00+00:00,12.51,Approved,64.42,Approved,62.27,Approved,1110,Approved
2026-07-04T14:30:00+00:00,12.51,Approved,64.42,Approved,62.27,Approved,1110,Approved
2026-07-04T14:45:00+00:00,12.51,Approved,64.42,Approved,62.26,Approved,1120,Approved
2026-07-04T15:00:00+00:00,12.51,Approved,64.42,Approved,62.26,Approved,1120,Approved
2026-07-04T15:15:00+00:00,12.51,Approved,64.42,Approved,62.27,Approved,1110,Approved
2026-07-04T15:30:00+00:00,12.51,Approved,64.42,Approved,62.26,Approved,1120,Approved
2026-07-04T15:45:00+00:00,12.51,Approved,64.42,Approved,62.26,Approved,1120,Approved
2026-07-04T16:00:00+00:00,12.51,Approved,64.42,Approved,62.26,Approved,1120,Approved
2026-07-04T16:15:00+00:00,12.51,Approved,64.42,Approved,62.26,Approved,1120,Approved
2026-07-04T16:30:00+00:00,12.51,Approved,64.42,Approved,62.26,Approved,1120,Approved
2026-07-04T16:45:00+00:00,12.51,Approved,64.43,Approved,62.27,Approved,1120,Approved
2026-07-04T17:00:00+00:00,12.51,Approved,64.42,Approved,62.27,Approved,1110,Approved
2026-07-04T17:15:00+00:00,12.51,Approved,64.42,Approved,62.26,Approved,1120,Approved
2026-07-04T17:30:00+00:00,12.51,Approved,64.42,Approved,62.26,Approved,1120,Approved
2026-07-04T17:45:00+00:00,12.51,Approved,64.41,Approved,62.26,Approved,1110,Approved
2026-07-04T18:00:00+00:00,12.51,Approved,64.42,Approved,62.27,Approved,1110,Approved
2026-07-04T18:15:00+00:00,12.51,Approved,64.42,Approved,62.27,Approved,1110,Approved
2026-07-04T18:30:00+00:00,12.51,Approved,64.43,Approved,62.26,Approved,1120,Approved
2026-07-04T18:45:00+00:00,12.51,Approved,64.42,Approved,62.27,Approved,1110,Approved
2026-07-04T19:00:00+00:00,12.51,Approved,64.41,Approved,62.26,Approved,1110,Approved
2026-07-04T19:15:00+00:00,12.51,Approved,64.43,Approved,62.27,Approved,1120,Approved
2026-07-04T19:30:00+00:00,12.51,Approved,64.41,Approved,62.27,Approved,1110,Approved
2026-07-04T19:45:00+00:00,12.51,Approved,64.42,Approved,62.27,Approved,1110,Approved
2026-07-04T20:00:00+00:00,12.51,Approved,64.43,Approved,62.27,Approved,1120,Approved
2026-07-04T20:15:00+00:00,12.51,Approved,64.43,Approved,62.27,Approved,1120,Approved
2026-07-04T20:30:00+00:00,12.51,Approved,64.42,Approved,62.27,Approved,1110,Approved
2026-07-04T20:45:00+00:00,12.36,Approved,64.43,Approved,62.27,Approved,1070,Approved
2026-07-04T21:00:00+00:00,12.36,Approved,64.43,Approved,62.23,Approved,1080,Approved
2026-07-04T21:15:00+00:00,12.36,Approved,64.42,Approved,62.22,Approved,1080,Approved
2026-07-04T21:30:00+00:00,12.36,Approved,64.42,Approved,62.20,Approved,1090,Approved
2026-07-04T21:45:00+00:00,12.36,Approved,64.40,Approved,62.20,Approved,1080,Approved
2026-07-04T22:00:00+00:00,12.36,Approved,64.43,Approved,62.20,Approved,1090,Approved
2026-07-04T22:15:00+00:00,12.36,Approved,64.42,Approved,62.20,Approved,1090,Approved
2026-07-04T22:30:00+00:00,12.36,Approved,64.42,Approved,62.20,Approved,1090,Approved
2026-07-04T22:45:00+00:00,12.36,Approved,64.42,Approved,62.20,Approved,1090,Approved
2026-07-04T23:00:00+00:00,12.36,Approved,64.42,Approved,62.20,Approved,1090,Approved
2026-07-04T23:15:00+00:00,12.36,Approved,64.43,Approved,62.20,Approved,1090,Approved
2026-07-04T23:30:00+00:00,12.36,Approved,64.43,Approved,62.21,Approved,1090,Approved
2026-07-04T23:45:00+00:00,12.36,Approved,64.43,Approved,62.21,Approved,1090,Approved
2026-07-05T00:00:00+00:00,12.36,Approved,64.41,Approved,62.20,Approved,1090,Approved
2026-07-05T00:15:00+00:00,12.36,Approved,64.41,Approved,62.20,Approved,1090,Approved
2026-07-05T00:30:00+00:00,12.36,Approved,64.42,Approved,62.20,Approved,1090,Approved
2026-07-05T00:45:00+00:00,12.36,Approved,64.41,Approved,,,1090,Approved
2026-07-05T01:00:00+00:00,12.36,Approved,64.42,Approved,62.20,Approved,1090,Approved
2026-07-05T01:15:00+00:00,12.36,Approved,64.42,Approved,62.20,Approved,1090,Approved
2026-07-05T01:30:00+00:00,12.36,Approved,64.43,Approved,62.20,Approved,1090,Approved
2026-07-05T01:45:00+00:00,12.36,Approved,64.43,Approved,62.20,Approved,1090,Approved
2026-07-05T02:00:00+00:00,12.36,Approved,64.42,Approved,62.20,Approved,1090,Approved
2026-07-05T02:15:00+00:00,12.36,Approved,64.42,Approved,62.20,Approved,1090,Approved
2026-07-05T02:30:00+00:00,12.25,Approved,64.43,Approved,62.18,Approved,1070,Approved
2026-07-05T02:45:00+00:00,12.25,Approved,64.42,Approved,62.17,Approved,1070,Approved
2026-07-05T03:00:00+00:00,12.14,Approved,64.41,Approved,62.14,Approved,1040,Approved
2026-07-05T03:15:00+00:00,12.14,Approved,64.44,Approved,62.13,Approved,1050,Approved
2026-07-05T03:30:00+00:00,12.14,Approved,64.43,Approved,62.11,Approved,1060,Approved
2026-07-05T03:45:00+00:00,12.14,Approved,64.42,Approved,62.11,Approved,1050,Approved
2026-07-05T04:00:00+00:00,12.14,Approved,64.43,Approved,62.11,Approved,1060,Approved
2026-07-05T04:15:00+00:00,12.14,Approved,64.42,Approved,62.11,Approved,1050,Approved
2026-07-05T04:30:00+00:00,12.14,Approved,64.42,Approved,62.11,Approved,1050,Approved
2026-07-05T04:45:00+00:00,12.14,Approved,64.43,Approved,62.11,Approved,1060,Approved
2026-07-05T05:00:00+00:00,12.14,Approved,64.43,Approved,62.11,Approved,1060,Approved
2026-07-05T05:15:00+00:00,12.14,Approved,64.42,Approved,62.11,Approved,1050,Approved
2026-07-05T05:30:00+00:00,12.14,Approved,64.42,Approved,62.11,Approved,1050,Approved
2026-07-05T05:45:00+00:00,12.14,Approved,64.43,Approved,62.11,Approved,1060,Approved
2026-07-05T06:00:00+00:00,12.14,Approved,64.42,Approved,62.11,Approved,1050,Approved
2026-07-05T06:15:00+00:00,12.14,Approved,64.42,Approved,62.11,Approved,1050,Approved
2026-07-05T06:30:00+00:00,12.14,Approved,64.43,Approved,62.11,Approved,1060,Approved
2026-07-05T06:45:00+00:00,12.14,Approved,64.44,Approved,62.11,Approved,1060,Approved
2026-07-05T07:00:00+00:00,12.14,Approved,64.42,Approved,62.11,Approved,1050,Approved
2026-07-05T07:15:00+00:00,12.14,Approved,64.42,Approved,62.11,Approved,1050,Approved
2026-07-05T07:30:00+00:00,12.26,Approved,64.41,Approved,62.14,Approved,1080,Approved
2026-07-05T07:45:00+00:00,12.26,Approved,64.43,Approved,62.15,Approved,1080,Approved
2026-07-05T08:00:00+00:00,12.26,Approved,64.43,Approved,62.16,Approved,1080,Approved
2026-07-05T08:15:00+00:00,12.26,Approved,64.44,Approved,62.17,Approved,1080,Approved
2026-07-05T08:30:00+00:00,12.26,Approved,64.41,Approved,62.17,Approved,1070,Approved
2026-07-05T08:45:00+00:00,12.26,Approved,64.41,Approved,62.17,Approved,1070,Approved
2026-07-05T09:00:00+00:00,12.26,Approved,64.41,Approved,62.17,Approved,1070,Approved
2026-07-05T09:15:00+00:00,12.26,Approved,64.41,Approved,62.16,Approved,1070,Approved
2026-07-05T09:30:00+00:00,12.26,Approved,64.42,Approved,62.16,Approved,1070,Approved
2026-07-05T09:45:00+00:00,12.26,Approved,64.43,Approved,62.16,Approved,1080,Approved
2026-07-05T10:00:00+00:00,12.26,Approved,64.43,Approved,62.16,Approved,1080,Approved
2026-07-05T10:15:00+00:00,12.26,Approved,64.40,Approved,62.15,Approved,1070,Approved
2026-07-05T10:30:00+00:00,12.26,Approved,64.42,Approved,62.16,Approved,1070,Approved
2026-07-05T10:45:00+00:00,12.26,Approved,64.41,Approved,62.16,Approved,1070,Approved
2026-07-05T11:00:00+00:00,12.26,Approved,64.42,Approved,62.16,Approved,1070,Approved
2026-07-05T11:15:00+00:00,12.26,Approved,64.41,Approved,62.16,Approved,1070,Approved
2026-07-05T11:30:00+00:00,12.26,Approved,64.41,Approved,62.16,Approved,1070,Approved
2026-07-05T11:45:00+00:00,12.26,Approved,64.41,Approved,62.16,Approved,1070,Approved
2026-07-05T12:00:00+00:00,12.26,Approved,64.42,Approved,62.16,Approved,1070,Approved
2026-07-05T12:15:00+00:00,12.26,Approved,64.42,Approved,62.16,Approved,1070,Approved
