time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2023-05-06T15:30:00+00:00,2.94,Approved,10.12,Approved,7.69,Approved,707,Approved
2023-05-06T15:45:00+00:00,2.93,Approved,10.13,Approved,7.68,Approved,708,Approved
2023-05-06T16:00:00+00:00,2.93,Approved,10.13,Approved,7.66,Approved,711,Approved
2023-05-06T16:15:00+00:00,2.93,Approved,10.12,Approved,7.66,Approved,709,Approved
2023-05-06T16:30:00+00:00,2.94,Approved,10.11,Approved,7.66,Approved,710,Approved
2023-05-06T16:45:00+00:00,2.93,Approved,10.12,Approved,7.64,Approved,712,Approved
2023-05-06T17:00:00+00:00,2.93,Approved,10.11,Approved,7.63,Approved,712,Approved
2023-05-06T17:15:00+00:00,2.93,Approved,10.11,Approved,7.63,Approved,712,Approved
2023-05-06T17:30:00+00:00,2.93,Approved,10.10,Approved,7.63,Approved,711,Approved
2023-05-06T17:45:00+00:00,2.93,Approved,10.10,Approved,7.63,Approved,711,Approved
2023-05-06T18:00:00+00:00,2.93,Approved,10.11,Approved,7.64,Approved,711,Approved
2023-05-06T18:15:00+00:00,2.94,Approved,10.11,Approved,7.67,Approved,709,Approved
2023-05-06T18:30:00+00:00,2.93,Approved,10.11,Approved,7.67,Approved,706,Approved
2023-05-06T18:45:00+00:00,2.93,Approved,10.11,Approved,7.68,Approved,705,Approved
2023-05-06T19:00:00+00:00,2.93,Approved,10.11,Approved,7.69,Approved,704,Approved
2023-05-06T19:15:00+00:00,2.93,Approved,10.12,Approved,7.70,Approved,704,Approved
2023-05-06T19:30:00+00:00,2.93,Approved,10.10,Approved,7.72,Approved,698,Approved
2023-05-06T19:45:00+00:00,2.93,Approved,10.11,Approved,7.73,Approved,698,Approved
2023-05-06T20:00:00+00:00,2.93,Approved,10.10,Approved,7.73,Approved,696,Approved
2023-05-06T20:15:00+00:00,2.93,Approved,10.08,Approved,7.72,Approved,695,Approved
2023-05-06T20:30:00+00:00,2.41,Approved,10.27,Approved,7.61,Approved,607,Approved
2023-05-06T20:45:00+00:00,2.39,Approved,10.26,Approved,7.59,Approved,603,Approved
2023-05-06T21:00:00+00:00,2.40,Approved,10.27,Approved,7.57,Approved,609,Approved
2023-05-06T21:15:00+00:00,2.40,Approved,10.29,Approved,7.57,Approved,611,Approved
2023-05-06T21:30:00+00:00,2.40,Approved,10.28,Approved,7.55,Approved,612,Approved
2023-05-06T21:45:00+00:00,2.40,Approved,10.28,Approved,7.55,Approved,612,Approved
2023-05-06T22:00:00+00:00,2.40,Approved,10.26,Approved,7.54,Approved,611,Approved
2023-05-06T22:15:00+00:00,2.40,Approved,10.26,Approved,7.53,Approved,612,Approved
2023-05-06T22:30:00+00:00,2.40,Approved,10.24,Approved,7.52,Approved,611,Approved
2023-05-06T22:45:00+00:00,2.38,Approved,10.24,Approved,7.51,Approved,607,Approved
2023-05-06T23:00:00+00:00,2.38,Approved,10.22,Approved,7.49,Approved,607,Approved
2023-05-06T23:15:00+00:00,2.38,Approved,10.20,Approved,7.48,Approved,606,Approved
2023-05-06T23:30:00+00:00,2.38,Approved,10.20,Approved,7.46,Approved,608,Approved
2023-05-06T23:45:00+00:00,2.38,Approved,10.18,Approved,7.47,Approved,605,Approved
2023-05-07T00:00:00+00:00,2.38,Approved,10.16,Approved,7.45,Approved,605,Approved
2023-05-07T00:15:00+00:00,2.38,Approved,10.15,Approved,7.46,Approved,603,Approved
2023-05-07T00:30:00+00:00,2.38,Approved,10.13,Approved,7.45,Approved,601,Approved
2023-05-07T00:45:00+00:00,2.04,Approved,10.38,Approved,7.39,Approved,545,Approved
2023-05-07T01:00:00+00:00,2.03,Approved,10.29,Approved,7.37,Approved,535,Approved
2023-05-07T01:15:00+00:00,2.04,Approved,10.34,Approved,7.35,Approved,545,Approved
2023-05-07T01:30:00+00:00,2.03,Approved,10.34,Approved,7.34,Approved,543,Approved
2023-05-07T01:45:00+00:00,2.02,Approved,10.33,Approved,7.34,Approved,539,Approved
2023-05-07T02:00:00+00:00,2.01,Approved,10.32,Approved,7.33,Approved,536,Approved
2023-05-07T02:15:00+00:00,2.01,Approved,10.32,Approved,7.32,Approved,537,Approved
2023-05-07T02:30:00+00:00,2.01,Approved,10.32,Approved,7.32,Approved,537,Approved
2023-05-07T02:45:00+00:00,2.01,Approved,10.31,Approved,7.31,Approved,537,Approved
2023-05-07T03:00:00+00:00,2.02,Approved,10.30,Approved,7.30,Approved,540,Approved
2023-05-07T03:15:00+00:00,2.02,Approved,10.28,Approved,7.28,Approved,540,Approved
2023-05-07T03:30:00+00:00,2.01,Approved,10.27,Approved,7.27,Approved,537,Approved
2023-05-07T03:45:00+00:00,2.01,Approved,10.26,Approved,7.26,Approved,537,Approved
2023-05-07T04:00:00+00:00,2.01,Approved,10.25,Approved,7.25,Approved,537,Approved
2023-05-07T04:15:00+00:00,2.01,Approved,10.23,Approved,7.24,Approved,536,Approved
2023-05-07T04:30:00+00:00,2.01,Approved,10.22,Approved,7.22,Approved,537,Approved
2023-05-07T04:45:00+00:00,1.98,Approved,10.20,Approved,7.22,Approved,528,Approved
2023-05-07T05:00:00+00:00,1.98,Approved,10.18,Approved,7.20,Approved,528,Approved
2023-05-07T05:15:00+00:00,1.98,Approved,10.16,Approved,7.18,Approved,528,Approved
2023-05-07T05:30:00+00:00,1.98,Approved,10.15,Approved,7.17,Approved,528,Approved
2023-05-07T05:45:00+00:00,1.98,Approved,10.13,Approved,7.17,Approved,526,Approved
2023-05-07T06:00:00+00:00,1.98,Approved,10.12,Approved,7.15,Approved,527,Approved
2023-05-07T06:15:00+00:00,1.98,Approved,10.11,Approved,7.15,Approved,526,Approved
2023-05-07T06:30:00+00:00,1.98,Approved,10.10,Approved,7.14,Approved,526,Approved
2023-05-07T06:45:00+00:00,1.99,Approved,10.08,Approved,7.13,Approved,528,Approved
2023-05-07T07:00:00+00:00,1.99,Approved,10.08,Approved,7.13,Approved,528,Approved
2023-05-07T07:15:00+00:00,1.99,Approved,10.06,Approved,7.11,Approved,528,Approved
2023-05-07T07:30:00+00:00,1.98,Approved,10.04,Approved,7.09,Approved,525,Approved
2023-05-07T07:45:00+00:00,1.98,Approved,10.03,Approved,7.07,Approved,526,Approved
2023-05-07T08:00:00+00:00,1.98,Approved,10.02,Approved,7.07,Approved,525,Approved
2023-05-07T08:15:00+00:00,1.98,Approved,10.00,Approved,7.06,Approved,524,Approved
2023-05-07T08:30:00+00:00,1.98,Approved,9.99,Approved,7.05,Approved,524,Approved
2023-05-07T08:45:00+00:00,1.98,Approved,9.98,Approved,7.03,Approved,525,Approved
2023-05-07T09:00:00+00:00,1.98,Approved,9.96,Approved,7.02,Approved,524,Approved
2023-05-07T09:15:00+00:00,1.98,Approved,9.95,Approved,7.01,Approved,524,Approved
2023-05-07T09:30:00+00:00,1.98,Approved,9.93,Approved,7.00,Approved,523,Approved
2023-05-07T09:45:00+00:00,1.98,Approved,9.92,Approved,7.00,Approved,522,Approved
2023-05-07T10:00:00+00:00,1.98,Approved,9.90,Approved,6.98,Approved,522,Approved
2023-05-07T10:15:00+00:00,1.98,Approved,9.89,Approved,6.97,Approved,522,Approved
2023-05-07T10:30:00+00:00,1.98,Approved,9.88,Approved,6.96,Approved,522,Approved
2023-05-07T10:45:00+00:00,1.98,Approved,9.86,Approved,6.96,Approved,520,Approved
2023-05-07T11:00:00+00:00,1.98,Approved,9.85,Approved,6.94,Approved,521,Approved
2023-05-07T11:15:00+00:00,1.99,Approved,9.84,Approved,6.95,Approved,522,Approved
2023-05-07T11:30:00+00:00,1.99,Approved,9.83,Approved,6.94,Approved,522,Approved
2023-05-07T11:45:00+00:00,1.99,Approved,9.81,Approved,6.94,Approved,520,Approved
2023-05-07T12:00:00+00:00,1.99,Approved,9.80,Approved,6.95,Approved,519,Approved
2023-05-07T12:15:00+00:00,1.99,Approved,9.79,Approved,6.95,Approved,518,Approved
2023-05-07T12:30:00+00:00,1.99,Approved,9.78,Approved,6.96,Approved,516,Approved
2023-05-07T12:45:00+00:00,1.99,Approved,9.77,Approved,6.96,Approved,515,Approved
2023-05-07T13:00:00+00:00,1.99,Approved,9.77,Approved,6.96,Approved,515,Approved
2023-05-07T13:15:00+00:00,1.99,Approved,9.76,Approved,6.96,Approved,514,Approved
2023-05-07T13:30:00+00:00,1.99,Approved,9.74,Approved,6.98,Approved,510,Approved
2023-05-07T13:45:00+00:00,1.99,Approved,9.74,Approved,6.97,Approved,511,Approved
2023-05-07T14:00:00+00:00,1.99,Approved,9.73,Approved,6.97,Approved,510,Approved
2023-05-07T14:15:00+00:00,1.99,Approved,9.72,Approved,6.97,Approved,509,Approved
2023-05-07T14:30:00+00:00,1.99,Approved,9.71,Approved,6.98,Approved,508,Approved
2023-05-07T14:45:00+00:00,1.98,Approved,9.73,Approved,6.97,Approved,508,Approved
2023-05-07T15:00:00+00:00,1.98,Approved,9.72,Approved,6.98,Approved,506,Approved
2023-05-07T15:15:00+00:00,1.98,Approved,9.72,Approved,6.98,Approved,506,Approved
2023-05-07T15:30:00+00:00,1.98,Approved,9.72,Approved,6.97,Approved,507,Approved
2023-05-07T15:45:00+00:00,1.98,Approved,9.72,Approved,6.99,Approved,505,Approved
2023-05-07T16:00:00+00:00,1.98,Approved,9.72,Approved,6.99,Approved,505,Approved
2023-05-07T16:15:00+00:00,1.98,Approved,9.72,Approved,6.97,Approved,507,Approved
2023-05-07T16:30:00+00:00,1.99,Approved,9.72,Approved,6.97,Approved,509,Approved
2023-05-07T16:45:00+00:00,1.99,Approved,9.71,Approved,6.97,Approved,508,Approved
2023-05-07T17:00:00+00:00,2.00,Approved,9.70,Approved,6.94,Approved,513,Approved
2023-05-07T17:15:00+00:00,1.99,Approved,9.70,Approved,6.93,Approved,511,Approved
2023-05-07T17:30:00+00:00,1.99,Approved,9.70,Approved,6.91,Approved,513,Approved
2023-05-07T17:45:00+00:00,1.99,Approved,9.70,Approved,6.91,Approved,513,Approved
2023-05-07T18:00:00+00:00,1.99,Approved,9.69,Approved,6.89,Approved,514,Approved
2023-05-07T18:15:00+00:00,1.99,Approved,9.68,Approved,6.88,Approved,514,Approved
2023-05-07T18:30:00+00:00,1.99,Approved,9.68,Approved,6.85,Approved,517,Approved
2023-05-07T18:45:00+00:00,1.99,Approved,9.68,Approved,6.83,Approved,519,Approved
2023-05-07T19:00:00+00:00,1.99,Approved,9.68,Approved,6.81,Approved,520,Approved
2023-05-07T19:15:00+00:00,1.99,Approved,9.67,Approved,6.78,Approved,522,Approved
2023-05-07T19:30:00+00:00,1.99,Approved,9.66,Approved,6.76,Approved,523,Approved
2023-05-07T19:45:00+00:00,2.24,Approved,9.54,Approved,6.80,Approved,572,Approved
2023-05-07T20:00:00+00:00,2.25,Approved,9.56,Approved,6.81,Approved,576,Approved
2023-05-07T20:15:00+00:00,2.26,Approved,9.54,Approved,6.81,Approved,576,Approved
2023-05-07T20:30:00+00:00,2.26,Approved,9.52,Approved,6.80,Approved,575,Approved
2023-05-07T20:45:00+00:00,2.26,Approved,9.50,Approved,6.81,Approved,572,Approved
2023-05-07T21:00:00+00:00,2.26,Approved,9.49,Approved,6.79,Approved,573,Approved
2023-05-07T21:15:00+00:00,2.27,Approved,9.47,Approved,6.77,Approved,576,Approved
2023-05-07T21:30:00+00:00,2.27,Approved,9.46,Approved,6.77,Approved,575,Approved
2023-05-07T21:45:00+00:00,2.27,Approved,9.43,Approved,6.75,Approved,574,Approved
2023-05-07T22:00:00+00:00,2.27,Approved,9.42,Approved,6.74,Approved,574,Approved
2023-05-07T22:15:00+00:00,2.27,Approved,9.40,Approved,6.74,Approved,571,Approved
2023-05-07T22:30:00+00:00,2.27,Approved,9.38,Approved,6.72,Approved,571,Approved
2023-05-07T22:45:00+00:00,2.27,Approved,9.36,Approved,6.72,Approved,569,Approved
2023-05-07T23:00:00+00:00,2.27,Approved,9.34,Approved,6.70,Approved,569,Approved
2023-05-07T23:15:00+00:00,2.27,Approved,9.32,Approved,6.70,Approved,567,Approved
2023-05-07T23:30:00+00:00,2.28,Approved,9.31,Approved,6.69,Approved,570,Approved
2023-05-07T23:45:00+00:00,2.28,Approved,9.29,Approved,6.70,Approved,566,Approved
2023-05-08T00:00:00+00:00,2.28,Approved,9.28,Approved,6.69,Approved,566,Approved
2023-05-08T00:15:00+00:00,2.28,Approved,9.26,Approved,6.71,Approved,562,Approved
2023-05-08T00:30:00+00:00,2.28,Approved,9.25,Approved,6.71,Approved,561,Approved
2023-05-08T00:45:00+00:00,2.28,Approved,9.23,Approved,6.71,Approved,559,Approved
2023-05-08T01:00:00+00:00,2.28,Approved,9.22,Approved,6.71,Approved,558,Approved
2023-05-08T01:15:00+00:00,2.28,Approved,9.21,Approved,6.72,Approved,555,Approved
2023-05-08T01:30:00+00:00,2.28,Approved,9.19,Approved,6.73,Approved,552,Approved
2023-05-08T01:45:00+00:00,2.28,Approved,9.18,Approved,6.73,Approved,551,Approved
2023-05-08T02:00:00+00:00,2.28,Approved,9.16,Approved,6.73,Approved,549,Approved
2023-05-08T02:15:00+00:00,2.28,Approved,9.16,Approved,6.73,Approved,549,Approved
2023-05-08T02:30:00+00:00,2.28,Approved,9.14,Approved,6.74,Approved,545,Approved
2023-05-08T02:45:00+00:00,2.28,Approved,9.14,Approved,6.75,Approved,544,Approved
2023-05-08T03:00:00+00:00,2.28,Approved,9.14,Approved,6.75,Approved,544,Approved
2023-05-08T03:15:00+00:00,2.28,Approved,9.14,Approved,6.75,Approved,544,Approved
2023-05-08T03:30:00+00:00,2.28,Approved,9.14,Approved,6.75,Approved,544,Approved
2023-05-08T03:45:00+00:00,2.28,Approved,9.16,Approved,6.76,Approved,545,Approved
2023-05-08T04:00:00+00:00,2.28,Approved,9.18,Approved,6.77,Approved,546,Approved
2023-05-08T04:15:00+00:00,2.28,Approved,9.21,Approved,6.77,Approved,550,Approved
2023-05-08T04:30:00+00:00,2.28,Approved,9.23,Approved,6.77,Approved,552,Approved
2023-05-08T04:45:00+00:00,2.28,Approved,9.27,Approved,6.79,Approved,554,Approved
2023-05-08T05:00:00+00:00,2.28,Approved,9.31,Approved,6.80,Approved,558,Approved
2023-05-08T05:15:00+00:00,2.28,Approved,9.35,Approved,6.81,Approved,561,Approved
2023-05-08T05:30:00+00:00,2.28,Approved,9.39,Approved,6.83,Approved,563,Approved
2023-05-08T05:45:00+00:00,2.28,Approved,9.44,Approved,6.83,Approved,569,Approved
2023-05-08T06:00:00+00:00,2.28,Approved,9.50,Approved,6.85,Approved,573,Approved
2023-05-08T06:15:00+00:00,2.28,Approved,9.57,Approved,6.86,Approved,579,Approved
2023-05-08T06:30:00+00:00,2.28,Approved,9.64,Approved,6.88,Approved,585,Approved
2023-05-08T06:45:00+00:00,2.28,Approved,9.71,Approved,6.88,Approved,592,Approved
2023-05-08T07:00:00+00:00,2.28,Approved,9.79,Approved,6.91,Approved,597,Approved
2023-05-08T07:15:00+00:00,2.28,Approved,9.87,Approved,6.92,Approved,604,Approved
2023-05-08T07:30:00+00:00,2.27,Approved,9.96,Approved,6.96,Approved,607,Approved
2023-05-08T07:45:00+00:00,2.27,Approved,10.04,Approved,6.97,Approved,614,Approved
2023-05-08T08:00:00+00:00,2.28,Approved,10.13,Approved,6.97,Approved,626,Approved
2023-05-08T08:15:00+00:00,2.28,Approved,10.21,Approved,7.00,Approved,631,Approved
2023-05-08T08:30:00+00:00,2.28,Approved,10.30,Approved,7.03,Approved,636,Approved
2023-05-08T08:45:00+00:00,2.28,Approved,10.38,Approved,7.04,Approved,643,Approved
2023-05-08T09:00:00+00:00,2.28,Approved,10.48,Approved,7.06,Approved,651,Approved
2023-05-08T09:15:00+00:00,2.28,Approved,10.56,Approved,7.08,Approved,657,Approved
2023-05-08T09:30:00+00:00,2.28,Approved,10.65,Approved,7.12,Approved,661,Approved
2023-05-08T09:45:00+00:00,2.28,Approved,10.73,Approved,7.14,Approved,667,Approved
2023-05-08T10:00:00+00:00,2.27,Approved,10.18,Approved,7.09,Approved,616,Approved
2023-05-08T10:15:00+00:00,2.28,Approved,10.35,Approved,7.12,Approved,633,Approved
2023-05-08T10:30:00+00:00,2.28,Approved,10.33,Approved,7.11,Approved,632,Approved
2023-05-08T10:45:00+00:00,2.28,Approved,10.34,Approved,7.11,Approved,633,Approved
2023-05-08T11:00:00+00:00,2.27,Approved,10.38,Approved,7.13,Approved,632,Approved
2023-05-08T11:15:00+00:00,2.27,Approved,10.40,Approved,7.13,Approved,634,Approved
2023-05-08T11:30:00+00:00,2.27,Approved,10.43,Approved,7.11,Approved,638,Approved
2023-05-08T11:45:00+00:00,2.86,Approved,10.39,Approved,7.26,Approved,781,Approved
2023-05-08T12:00:00+00:00,3.18,Approved,9.93,Approved,7.36,Approved,787,Approved
2023-05-08T12:15:00+00:00,3.18,Approved,9.90,Approved,7.39,Approved,778,Approved
2023-05-08T12:30:00+00:00,3.20,Approved,9.88,Approved,7.42,Approved,775,Approved
2023-05-08T12:45:00+00:00,3.19,Approved,9.88,Approved,7.43,Approved,771,Approved
2023-05-08T13:00:00+00:00,3.19,Approved,9.87,Approved,7.44,Approved,768,Approved
2023-05-08T13:15:00+00:00,3.20,Approved,9.86,Approved,7.47,Approved,764,Approved
2023-05-08T13:30:00+00:00,3.21,Approved,9.86,Approved,7.47,Approved,766,Approved
2023-05-08T13:45:00+00:00,3.21,Approved,9.73,Approved,7.45,Approved,748,Approved
2023-05-08T14:00:00+00:00,3.22,Approved,9.72,Approved,7.46,Approved,747,Approved
2023-05-08T14:15:00+00:00,3.21,Approved,9.69,Approved,7.47,Approved,738,Approved
2023-05-08T14:30:00+00:00,3.21,Approved,9.64,Approved,7.47,Approved,730,Approved
2023-05-08T14:45:00+00:00,3.21,Approved,9.61,Approved,7.46,Approved,727,Approved
2023-05-08T15:00:00+00:00,3.21,Approved,9.58,Approved,7.47,Approved,720,Approved
2023-05-08T15:15:00+00:00,3.21,Approved,9.55,Approved,7.47,Approved,715,Approved
2023-05-08T15:30:00+00:00,3.22,Approved,9.56,Approved,7.47,Approved,719,Approved
2023-05-08T15:45:00+00:00,3.22,Approved,9.56,Approved,7.47,Approved,719,Approved
2023-05-08T16:00:00+00:00,3.22,Approved,9.53,Approved,7.47,Approved,713,Approved
2023-05-08T16:15:00+00:00,3.22,Approved,9.50,Approved,7.46,Approved,710,Approved
2023-05-08T16:30:00+00:00,3.22,Approved,9.49,Approved,7.47,Approved,706,Approved
2023-05-08T16:45:00+00:00,3.22,Approved,9.50,Approved,7.46,Approved,710,Approved
2023-05-08T17:00:00+00:00,2.95,Approved,9.51,Approved,7.39,Approved,663,Approved
2023-05-08T17:15:00+00:00,2.94,Approved,9.49,Approved,7.37,Approved,661,Approved
2023-05-08T17:30:00+00:00,2.94,Approved,9.48,Approved,7.36,Approved,661,Approved
2023-05-08T17:45:00+00:00,2.93,Approved,9.50,Approved,7.36,Approved,662,Approved
2023-05-08T18:00:00+00:00,2.93,Approved,9.47,Approved,7.36,Approved,657,Approved
2023-05-08T18:15:00+00:00,2.93,Approved,9.47,Approved,7.35,Approved,659,Approved
2023-05-08T18:30:00+00:00,2.92,Approved,9.49,Approved,7.34,Approved,661,Approved
2023-05-08T18:45:00+00:00,2.92,Approved,9.49,Approved,7.33,Approved,662,Approved
2023-05-08T19:00:00+00:00,2.92,Approved,9.48,Approved,7.33,Approved,661,Approved
2023-05-08T19:15:00+00:00,2.92,Approved,9.49,Approved,7.34,Approved,661,Approved
2023-05-08T19:30:00+00:00,2.92,Approved,9.51,Approved,7.33,Approved,665,Approved
2023-05-08T19:45:00+00:00,2.92,Approved,9.49,Approved,7.33,Approved,662,Approved
2023-05-08T20:00:00+00:00,2.93,Approved,9.50,Approved,7.34,Approved,665,Approved
2023-05-08T20:15:00+00:00,2.92,Approved,9.51,Approved,7.33,Approved,665,Approved
2023-05-08T20:30:00+00:00,2.92,Approved,9.50,Approved,7.33,Approved,664,Approved
2023-05-08T20:45:00+00:00,2.92,Approved,9.49,Approved,7.33,Approved,662,Approved
2023-05-08T21:00:00+00:00,2.92,Approved,9.48,Approved,7.32,Approved,662,Approved
2023-05-08T21:15:00+00:00,2.92,Approved,9.50,Approved,7.32,Approved,665,Approved
2023-05-08T21:30:00+00:00,2.92,Approved,9.52,Approved,7.32,Approved,669,Approved
2023-05-08T21:45:00+00:00,2.92,Approved,9.51,Approved,7.32,Approved,667,Approved
2023-05-08T22:00:00+00:00,2.92,Approved,9.51,Approved,7.32,Approved,667,Approved
2023-05-08T22:15:00+00:00,2.92,Approved,9.52,Approved,7.32,Approved,669,Approved
2023-05-08T22:30:00+00:00,2.65,Approved,9.69,Approved,7.28,Approved,635,Approved
2023-05-08T22:45:00+00:00,2.62,Approved,9.74,Approved,7.27,Approved,636,Approved
2023-05-08T23:00:00+00:00,2.62,Approved,9.77,Approved,7.25,Approved,642,Approved
2023-05-08T23:15:00+00:00,2.62,Approved,9.80,Approved,7.27,Approved,643,Approved
2023-05-08T23:30:00+00:00,2.62,Approved,9.82,Approved,7.26,Approved,647,Approved
2023-05-08T23:45:00+00:00,2.62,Approved,9.84,Approved,7.25,Approved,651,Approved
2023-05-09T00:00:00+00:00,2.62,Approved,9.86,Approved,7.25,Approved,653,Approved
2023-05-09T00:15:00+00:00,2.62,Approved,9.88,Approved,7.25,Approved,656,Approved
2023-05-09T00:30:00+00:00,2.62,Approved,9.88,Approved,7.24,Approved,657,Approved
2023-05-09T00:45:00+00:00,2.62,Approved,9.89,Approved,7.24,Approved,658,Approved
2023-05-09T01:00:00+00:00,2.62,Approved,9.91,Approved,7.26,Approved,658,Approved
2023-05-09T01:15:00+00:00,2.62,Approved,9.91,Approved,7.26,Approved,658,Approved
2023-05-09T01:30:00+00:00,2.61,Approved,9.93,Approved,7.28,Approved,656,Approved
2023-05-09T01:45:00+00:00,2.60,Approved,9.91,Approved,7.27,Approved,652,Approved
2023-05-09T02:00:00+00:00,2.60,Approved,9.96,Approved,7.29,Approved,656,Approved
2023-05-09T02:15:00+00:00,2.60,Approved,9.94,Approved,7.29,Approved,653,Approved
2023-05-09T02:30:00+00:00,2.60,Approved,9.96,Approved,7.31,Approved,653,Approved
2023-05-09T02:45:00+00:00,2.60,Approved,9.94,Approved,7.31,Approved,651,Approved
2023-05-09T03:00:00+00:00,2.60,Approved,9.96,Approved,7.33,Approved,651,Approved
2023-05-09T03:15:00+00:00,2.60,Approved,9.96,Approved,7.32,Approved,652,Approved
2023-05-09T03:30:00+00:00,2.60,Approved,9.97,Approved,7.33,Approved,652,Approved
2023-05-09T03:45:00+00:00,2.60,Approved,9.98,Approved,7.33,Approved,653,Approved
2023-05-09T04:00:00+00:00,2.60,Approved,9.98,Approved,7.33,Approved,653,Approved
2023-05-09T04:15:00+00:00,2.60,Approved,10.11,Approved,7.36,Approved,666,Approved
2023-05-09T04:30:00+00:00,2.60,Approved,10.10,Approved,7.37,Approved,663,Approved
2023-05-09T04:45:00+00:00,2.60,Approved,10.13,Approved,7.38,Approved,666,Approved
2023-05-09T05:00:00+00:00,2.60,Approved,10.15,Approved,7.38,Approved,668,Approved
2023-05-09T05:15:00+00:00,2.60,Approved,10.16,Approved,7.38,Approved,669,Approved
2023-05-09T05:30:00+00:00,2.60,Approved,10.17,Approved,7.39,Approved,669,Approved
2023-05-09T05:45:00+00:00,2.60,Approved,10.19,Approved,7.40,Approved,670,Approved
2023-05-09T06:00:00+00:00,2.59,Approved,10.20,Approved,7.41,Approved,668,Approved
2023-05-09T06:15:00+00:00,2.60,Approved,10.22,Approved,7.42,Approved,672,Approved
2023-05-09T06:30:00+00:00,2.60,Approved,10.22,Approved,7.43,Approved,670,Approved
2023-05-09T06:45:00+00:00,2.60,Approved,10.22,Approved,7.43,Approved,670,Approved
2023-05-09T07:00:00+00:00,2.60,Approved,10.23,Approved,7.44,Approved,670,Approved
2023-05-09T07:15:00+00:00,2.60,Approved,10.24,Approved,7.43,Approved,673,Approved
2023-05-09T07:30:00+00:00,2.60,Approved,10.23,Approved,7.42,Approved,673,Approved
2023-05-09T07:45:00+00:00,2.60,Approved,10.22,Approved,7.42,Approved,672,Approved
2023-05-09T08:00:00+00:00,2.60,Approved,10.23,Approved,7.42,Approved,673,Approved
2023-05-09T08:15:00+00:00,2.59,Approved,10.23,Approved,7.42,Approved,670,Approved
2023-05-09T08:30:00+00:00,2.59,Approved,10.22,Approved,7.43,Approved,668,Approved
2023-05-09T08:45:00+00:00,2.59,Approved,10.24,Approved,7.42,Approved,671,Approved
2023-05-09T09:00:00+00:00,2.59,Approved,10.23,Approved,7.41,Approved,671,Approved
2023-05-09T09:15:00+00:00,2.59,Approved,10.22,Approved,7.40,Approved,671,Approved
2023-05-09T09:30:00+00:00,2.58,Approved,10.22,Approved,7.38,Approved,671,Approved
2023-05-09T09:45:00+00:00,2.58,Approved,10.23,Approved,7.39,Approved,671,Approved
2023-05-09T10:00:00+00:00,2.58,Approved,10.24,Approved,7.39,Approved,672,Approved
2023-05-09T10:15:00+00:00,2.58,Approved,10.22,Approved,7.37,Approved,672,Approved
2023-05-09T10:30:00+00:00,2.58,Approved,10.22,Approved,7.36,Approved,673,Approved
2023-05-09T10:45:00+00:00,2.58,Approved,10.22,Approved,7.36,Approved,673,Approved
2023-05-09T11:00:00+00:00,2.58,Approved,10.22,Approved,7.36,Approved,673,Approved
2023-05-09T11:15:00+00:00,2.58,Approved,10.22,Approved,7.35,Approved,675,Approved
2023-05-09T11:30:00+00:00,2.58,Approved,10.22,Approved,7.34,Approved,676,Approved
2023-05-09T11:45:00+00:00,2.57,Approved,10.24,Approved,7.33,Approved,677,Approved
2023-05-09T12:00:00+00:00,2.57,Approved,10.22,Approved,7.35,Approved,672,Approved
2023-05-09T12:15:00+00:00,2.57,Approved,10.23,Approved,7.35,Approved,673,Approved
2023-05-09T12:30:00+00:00,2.57,Approved,10.23,Approved,7.34,Approved,674,Approved
2023-05-09T12:45:00+00:00,2.57,Approved,10.24,Approved,7.35,Approved,674,Approved
2023-05-09T13:00:00+00:00,2.57,Approved,10.23,Approved,7.35,Approved,673,Approved
2023-05-09T13:15:00+00:00,2.57,Approved,10.25,Approved,7.35,Approved,676,Approved
2023-05-09T13:30:00+00:00,2.57,Approved,10.23,Approved,7.34,Approved,674,Approved
2023-05-09T13:45:00+00:00,2.57,Approved,10.23,Approved,7.34,Approved,674,Approved
2023-05-09T14:00:00+00:00,2.57,Approved,10.23,Approved,7.33,Approved,676,Approved
2023-05-09T14:15:00+00:00,2.57,Approved,10.23,Approved,7.32,Approved,677,Approved
2023-05-09T14:30:00+00:00,2.57,Approved,10.23,Approved,7.33,Approved,676,Approved
2023-05-09T14:45:00+00:00,2.57,Approved,10.23,Approved,7.31,Approved,678,Approved
2023-05-09T15:00:00+00:00,2.57,Approved,10.07,Approved,7.29,Approved,661,Approved
2023-05-09T15:15:00+00:00,2.57,Approved,10.04,Approved,7.28,Approved,659,Approved
2023-05-09T15:30:00+00:00,2.58,Approved,10.01,Approved,7.26,Approved,660,Approved
2023-05-09T15:45:00+00:00,2.58,Approved,10.00,Approved,7.25,Approved,660,Approved
2023-05-09T16:00:00+00:00,2.58,Approved,9.98,Approved,7.24,Approved,659,Approved
2023-05-09T16:15:00+00:00,2.58,Approved,9.98,Approved,7.23,Approved,660,Approved
2023-05-09T16:30:00+00:00,2.58,Approved,9.97,Approved,7.21,Approved,662,Approved
2023-05-09T16:45:00+00:00,2.58,Approved,9.97,Approved,7.22,Approved,660,Approved
2023-05-09T17:00:00+00:00,2.58,Approved,9.96,Approved,7.21,Approved,660,Approved
2023-05-09T17:15:00+00:00,2.58,Approved,9.94,Approved,7.19,Approved,660,Approved
