time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2024-06-22T15:45:00+00:00,1.75,Approved,9.97,Approved,7.19,Approved,450,Approved
2024-06-22T16:00:00+00:00,1.75,Approved,9.95,Approved,7.18,Approved,450,Approved
2024-06-22T16:15:00+00:00,1.74,Approved,9.94,Approved,7.19,Approved,445,Approved
2024-06-22T16:30:00+00:00,1.74,Approved,9.94,Approved,7.18,Approved,446,Approved
2024-06-22T16:45:00+00:00,1.73,Approved,9.92,Approved,7.17,Approved,443,Approved
2024-06-22T17:00:00+00:00,1.73,Approved,9.90,Approved,7.15,Approved,443,Approved
2024-06-22T17:15:00+00:00,1.73,Approved,9.89,Approved,7.15,Approved,442,Approved
2024-06-22T17:30:00+00:00,1.73,Approved,9.88,Approved,7.16,Approved,440,Approved
2024-06-22T17:45:00+00:00,1.73,Approved,9.86,Approved,7.15,Approved,440,Approved
2024-06-22T18:00:00+00:00,1.73,Approved,9.86,Approved,7.14,Approved,440,Approved
2024-06-22T18:15:00+00:00,1.72,Approved,9.86,Approved,7.13,Approved,439,Approved
2024-06-22T18:30:00+00:00,1.73,Approved,9.83,Approved,7.12,Approved,440,Approved
2024-06-22T18:45:00+00:00,1.73,Approved,9.82,Approved,7.11,Approved,440,Approved
2024-06-22T19:00:00+00:00,1.73,Approved,9.79,Approved,7.11,Approved,437,Approved
2024-06-22T19:15:00+00:00,1.73,Approved,9.78,Approved,7.09,Approved,438,Approved
2024-06-22T19:30:00+00:00,1.73,Approved,9.76,Approved,7.10,Approved,436,Approved
2024-06-22T19:45:00+00:00,1.73,Approved,9.74,Approved,7.09,Approved,435,Approved
2024-06-22T20:00:00+00:00,1.73,Approved,9.73,Approved,7.07,Approved,436,Approved
2024-06-22T20:15:00+00:00,1.73,Approved,9.73,Approved,7.09,Approved,434,Approved
2024-06-22T20:30:00+00:00,1.73,Approved,9.72,Approved,7.08,Approved,434,Approved
2024-06-22T20:45:00+00:00,1.73,Approved,9.70,Approved,7.06,Approved,434,Approved
2024-06-22T21:00:00+00:00,1.73,Approved,9.70,Approved,7.08,Approved,432,Approved
2024-06-22T21:15:00+00:00,1.73,Approved,9.69,Approved,7.07,Approved,432,Approved
2024-06-22T21:30:00+00:00,1.73,Approved,9.68,Approved,7.05,Approved,433,Approved
2024-06-22T21:45:00+00:00,1.73,Approved,9.68,Approved,7.06,Approved,432,Approved
2024-06-22T22:00:00+00:00,1.73,Approved,9.66,Approved,7.06,Approved,431,Approved
2024-06-22T22:15:00+00:00,1.73,Approved,9.65,Approved,7.07,Approved,429,Approved
2024-06-22T22:30:00+00:00,1.73,Approved,9.62,Approved,7.05,Approved,428,Approved
2024-06-22T22:45:00+00:00,1.73,Approved,9.59,Approved,7.04,Approved,426,Approved
2024-06-22T23:00:00+00:00,1.47,Approved,9.92,Approved,6.99,Approved,388,Approved
2024-06-22T23:15:00+00:00,1.45,Approved,9.80,Approved,6.95,Approved,378,Approved
2024-06-22T23:30:00+00:00,1.44,Approved,9.86,Approved,6.93,Approved,380,Approved
2024-06-22T23:45:00+00:00,1.44,Approved,9.88,Approved,6.93,Approved,382,Approved
2024-06-23T00:00:00+00:00,1.43,Approved,9.88,Approved,6.91,Approved,380,Approved
2024-06-23T00:15:00+00:00,1.43,Approved,9.90,Approved,6.91,Approved,382,Approved
2024-06-23T00:30:00+00:00,1.43,Approved,9.92,Approved,6.90,Approved,384,Approved
2024-06-23T00:45:00+00:00,1.42,Approved,9.91,Approved,6.89,Approved,381,Approved
2024-06-23T01:00:00+00:00,1.42,Approved,9.92,Approved,6.88,Approved,382,Approved
2024-06-23T01:15:00+00:00,1.42,Approved,9.92,Approved,6.87,Approved,383,Approved
2024-06-23T01:30:00+00:00,1.42,Approved,9.91,Approved,6.87,Approved,382,Approved
2024-06-23T01:45:00+00:00,1.41,Approved,9.91,Approved,6.85,Approved,381,Approved
2024-06-23T02:00:00+00:00,1.42,Approved,9.91,Approved,6.83,Approved,385,Approved
2024-06-23T02:15:00+00:00,1.41,Approved,9.90,Approved,6.84,Approved,381,Approved
2024-06-23T02:30:00+00:00,1.41,Approved,9.89,Approved,6.82,Approved,381,Approved
2024-06-23T02:45:00+00:00,1.41,Approved,9.89,Approved,6.81,Approved,382,Approved
2024-06-23T03:00:00+00:00,1.41,Approved,9.89,Approved,6.81,Approved,382,Approved
2024-06-23T03:15:00+00:00,1.41,Approved,9.89,Approved,6.80,Approved,383,Approved
2024-06-23T03:30:00+00:00,1.41,Approved,9.89,Approved,6.80,Approved,383,Approved
2024-06-23T03:45:00+00:00,1.41,Approved,9.89,Approved,6.78,Approved,384,Approved
2024-06-23T04:00:00+00:00,1.41,Approved,9.88,Approved,6.78,Approved,383,Approved
2024-06-23T04:15:00+00:00,1.41,Approved,9.88,Approved,6.77,Approved,384,Approved
2024-06-23T04:30:00+00:00,1.41,Approved,9.88,Approved,6.78,Approved,383,Approved
2024-06-23T04:45:00+00:00,1.41,Approved,9.88,Approved,6.76,Approved,384,Approved
2024-06-23T05:00:00+00:00,1.41,Approved,9.87,Approved,6.76,Approved,384,Approved
2024-06-23T05:15:00+00:00,1.41,Approved,9.88,Approved,6.75,Approved,385,Approved
2024-06-23T05:30:00+00:00,1.41,Approved,9.87,Approved,6.73,Approved,386,Approved
2024-06-23T05:45:00+00:00,1.41,Approved,9.86,Approved,6.74,Approved,384,Approved
2024-06-23T06:00:00+00:00,1.41,Approved,9.85,Approved,6.74,Approved,384,Approved
2024-06-23T06:15:00+00:00,1.40,Approved,9.85,Approved,6.75,Approved,380,Approved
2024-06-23T06:30:00+00:00,1.40,Approved,9.86,Approved,6.74,Approved,382,Approved
2024-06-23T06:45:00+00:00,1.40,Approved,9.85,Approved,6.75,Approved,380,Approved
2024-06-23T07:00:00+00:00,1.40,Approved,9.85,Approved,6.75,Approved,380,Approved
2024-06-23T07:15:00+00:00,1.40,Approved,9.85,Approved,6.76,Approved,380,Approved
2024-06-23T07:30:00+00:00,1.40,Approved,9.84,Approved,6.75,Approved,380,Approved
2024-06-23T07:45:00+00:00,1.40,Approved,9.85,Approved,6.77,Approved,379,Approved
2024-06-23T08:00:00+00:00,1.41,Approved,9.84,Approved,6.76,Approved,382,Approved
2024-06-23T08:15:00+00:00,1.40,Approved,9.82,Approved,6.75,Approved,379,Approved
2024-06-23T08:30:00+00:00,1.40,Approved,9.82,Approved,6.75,Approved,379,Approved
2024-06-23T08:45:00+00:00,1.41,Approved,9.82,Approved,6.76,Approved,381,Approved
2024-06-23T09:00:00+00:00,1.40,Approved,9.80,Approved,6.76,Approved,377,Approved
2024-06-23T09:15:00+00:00,1.41,Approved,9.80,Approved,6.76,Approved,379,Approved
2024-06-23T09:30:00+00:00,1.40,Approved,9.78,Approved,6.76,Approved,376,Approved
2024-06-23T09:45:00+00:00,1.40,Approved,9.79,Approved,6.76,Approved,376,Approved
2024-06-23T10:00:00+00:00,1.40,Approved,9.78,Approved,6.76,Approved,376,Approved
2024-06-23T10:15:00+00:00,1.40,Approved,9.78,Approved,6.77,Approved,375,Approved
2024-06-23T10:30:00+00:00,1.41,Approved,9.77,Approved,6.76,Approved,378,Approved
2024-06-23T10:45:00+00:00,1.41,Approved,9.77,Approved,6.76,Approved,378,Approved
2024-06-23T11:00:00+00:00,1.41,Approved,9.77,Approved,6.74,Approved,379,Approved
2024-06-23T11:15:00+00:00,1.40,Approved,9.76,Approved,6.73,Approved,376,Approved
2024-06-23T11:30:00+00:00,1.40,Approved,9.75,Approved,6.72,Approved,376,Approved
2024-06-23T11:45:00+00:00,1.40,Approved,9.74,Approved,6.71,Approved,376,Approved
2024-06-23T12:00:00+00:00,1.40,Approved,9.74,Approved,6.70,Approved,377,Approved
2024-06-23T12:15:00+00:00,1.40,Approved,9.74,Approved,6.69,Approved,377,Approved
2024-06-23T12:30:00+00:00,1.40,Approved,9.74,Approved,6.67,Approved,379,Approved
2024-06-23T12:45:00+00:00,1.40,Approved,9.73,Approved,6.67,Approved,378,Approved
2024-06-23T13:00:00+00:00,1.40,Approved,9.73,Approved,6.66,Approved,379,Approved
2024-06-23T13:15:00+00:00,1.40,Approved,9.73,Approved,6.65,Approved,379,Approved
2024-06-23T13:30:00+00:00,1.40,Approved,9.73,Approved,6.64,Approved,380,Approved
2024-06-23T13:45:00+00:00,1.40,Approved,9.72,Approved,6.63,Approved,380,Approved
2024-06-23T14:00:00+00:00,1.40,Approved,9.72,Approved,6.61,Approved,381,Approved
2024-06-23T14:15:00+00:00,1.40,Approved,9.72,Approved,6.60,Approved,382,Approved
2024-06-23T14:30:00+00:00,1.40,Approved,9.72,Approved,6.59,Approved,382,Approved
2024-06-23T14:45:00+00:00,1.40,Approved,9.71,Approved,6.58,Approved,382,Approved
2024-06-23T15:00:00+00:00,1.40,Approved,9.84,Approved,6.59,Approved,390,Approved
2024-06-23T15:15:00+00:00,1.40,Approved,9.80,Approved,6.59,Approved,387,Approved
2024-06-23T15:30:00+00:00,1.40,Approved,9.82,Approved,6.58,Approved,389,Approved
2024-06-23T15:45:00+00:00,1.40,Approved,9.84,Approved,6.58,Approved,390,Approved
2024-06-23T16:00:00+00:00,1.40,Approved,9.85,Approved,6.59,Approved,390,Approved
2024-06-23T16:15:00+00:00,1.40,Approved,9.84,Approved,6.59,Approved,390,Approved
2024-06-23T16:30:00+00:00,1.40,Approved,9.85,Approved,6.59,Approved,390,Approved
2024-06-23T16:45:00+00:00,1.41,Approved,9.86,Approved,6.59,Approved,394,Approved
2024-06-23T17:00:00+00:00,1.40,Approved,9.86,Approved,6.59,Approved,391,Approved
2024-06-23T17:15:00+00:00,1.40,Approved,9.86,Approved,6.59,Approved,391,Approved
2024-06-23T17:30:00+00:00,1.40,Approved,9.86,Approved,6.59,Approved,391,Approved
2024-06-23T17:45:00+00:00,1.40,Approved,9.85,Approved,6.58,Approved,391,Approved
2024-06-23T18:00:00+00:00,1.40,Approved,9.85,Approved,6.59,Approved,390,Approved
2024-06-23T18:15:00+00:00,1.40,Approved,9.85,Approved,6.59,Approved,390,Approved
2024-06-23T18:30:00+00:00,1.40,Approved,9.84,Approved,6.60,Approved,389,Approved
2024-06-23T18:45:00+00:00,1.40,Approved,9.84,Approved,6.60,Approved,389,Approved
2024-06-23T19:00:00+00:00,1.40,Approved,9.84,Approved,6.60,Approved,389,Approved
2024-06-23T19:15:00+00:00,1.40,Approved,9.83,Approved,6.61,Approved,388,Approved
2024-06-23T19:30:00+00:00,1.40,Approved,9.84,Approved,6.61,Approved,388,Approved
2024-06-23T19:45:00+00:00,1.40,Approved,9.83,Approved,6.61,Approved,388,Approved
2024-06-23T20:00:00+00:00,1.38,Approved,9.81,Approved,6.63,Approved,380,Approved
2024-06-23T20:15:00+00:00,1.38,Approved,9.81,Approved,6.61,Approved,381,Approved
2024-06-23T20:30:00+00:00,1.38,Approved,9.80,Approved,6.61,Approved,380,Approved
2024-06-23T20:45:00+00:00,1.38,Approved,9.80,Approved,6.59,Approved,382,Approved
2024-06-23T21:00:00+00:00,1.39,Approved,9.79,Approved,6.59,Approved,384,Approved
2024-06-23T21:15:00+00:00,1.39,Approved,9.78,Approved,6.58,Approved,384,Approved
2024-06-23T21:30:00+00:00,1.38,Approved,9.78,Approved,6.57,Approved,382,Approved
2024-06-23T21:45:00+00:00,1.38,Approved,9.78,Approved,6.56,Approved,382,Approved
2024-06-23T22:00:00+00:00,1.38,Approved,9.77,Approved,6.55,Approved,382,Approved
2024-06-23T22:15:00+00:00,1.38,Approved,9.77,Approved,6.55,Approved,382,Approved
2024-06-23T22:30:00+00:00,1.38,Approved,9.76,Approved,6.56,Approved,381,Approved
2024-06-23T22:45:00+00:00,1.38,Approved,9.76,Approved,6.55,Approved,382,Approved
2024-06-23T23:00:00+00:00,1.38,Approved,9.76,Approved,6.53,Approved,383,Approved
2024-06-23T23:15:00+00:00,1.38,Approved,9.75,Approved,6.53,Approved,382,Approved
2024-06-23T23:30:00+00:00,1.38,Approved,9.74,Approved,6.51,Approved,383,Approved
2024-06-23T23:45:00+00:00,1.38,Approved,9.74,Approved,6.52,Approved,382,Approved
2024-06-24T00:00:00+00:00,1.38,Approved,9.73,Approved,6.51,Approved,382,Approved
2024-06-24T00:15:00+00:00,1.38,Approved,9.72,Approved,6.49,Approved,383,Approved
2024-06-24T00:30:00+00:00,1.38,Approved,9.72,Approved,6.50,Approved,382,Approved
2024-06-24T00:45:00+00:00,1.38,Approved,9.71,Approved,6.49,Approved,382,Approved
2024-06-24T01:00:00+00:00,1.38,Approved,9.72,Approved,6.48,Approved,383,Approved
2024-06-24T01:15:00+00:00,1.38,Approved,9.71,Approved,6.48,Approved,383,Approved
2024-06-24T01:30:00+00:00,1.38,Approved,9.70,Approved,6.47,Approved,383,Approved
2024-06-24T01:45:00+00:00,1.38,Approved,9.69,Approved,6.46,Approved,383,Approved
2024-06-24T02:00:00+00:00,1.38,Approved,9.68,Approved,6.44,Approved,383,Approved
2024-06-24T02:15:00+00:00,1.38,Approved,9.67,Approved,6.45,Approved,382,Approved
2024-06-24T02:30:00+00:00,1.38,Approved,9.67,Approved,6.45,Approved,382,Approved
2024-06-24T02:45:00+00:00,1.38,Approved,9.65,Approved,6.44,Approved,382,Approved
2024-06-24T03:00:00+00:00,1.38,Approved,9.65,Approved,6.45,Approved,381,Approved
2024-06-24T03:15:00+00:00,1.38,Approved,9.65,Approved,6.43,Approved,382,Approved
2024-06-24T03:30:00+00:00,1.38,Approved,9.64,Approved,6.43,Approved,382,Approved
2024-06-24T03:45:00+00:00,1.38,Approved,9.64,Approved,6.43,Approved,382,Approved
2024-06-24T04:00:00+00:00,1.38,Approved,9.64,Approved,6.41,Approved,383,Approved
2024-06-24T04:15:00+00:00,1.38,Approved,9.63,Approved,6.41,Approved,382,Approved
2024-06-24T04:30:00+00:00,1.38,Approved,9.63,Approved,6.41,Approved,382,Approved
2024-06-24T04:45:00+00:00,1.38,Approved,9.63,Approved,6.40,Approved,383,Approved
2024-06-24T05:00:00+00:00,1.38,Approved,9.65,Approved,6.41,Approved,383,Approved
2024-06-24T05:15:00+00:00,1.38,Approved,9.67,Approved,6.40,Approved,385,Approved
2024-06-24T05:30:00+00:00,1.38,Approved,9.70,Approved,6.39,Approved,388,Approved
2024-06-24T05:45:00+00:00,1.38,Approved,9.73,Approved,6.39,Approved,389,Approved
2024-06-24T06:00:00+00:00,1.38,Approved,9.76,Approved,6.39,Approved,391,Approved
2024-06-24T06:15:00+00:00,1.39,Approved,9.81,Approved,6.38,Approved,397,Approved
2024-06-24T06:30:00+00:00,1.38,Approved,9.87,Approved,6.39,Approved,397,Approved
2024-06-24T06:45:00+00:00,1.38,Approved,9.90,Approved,6.38,Approved,400,Approved
2024-06-24T07:00:00+00:00,1.39,Approved,9.97,Approved,6.39,Approved,406,Approved
2024-06-24T07:15:00+00:00,1.38,Approved,10.02,Approved,6.38,Approved,406,Approved
2024-06-24T07:30:00+00:00,1.38,Approved,10.07,Approved,6.38,Approved,409,Approved
2024-06-24T07:45:00+00:00,1.38,Approved,10.13,Approved,6.38,Approved,413,Approved
2024-06-24T08:00:00+00:00,1.38,Approved,10.20,Approved,6.39,Approved,416,Approved
2024-06-24T08:15:00+00:00,1.38,Approved,10.26,Approved,6.39,Approved,419,Approved
2024-06-24T08:30:00+00:00,1.38,Approved,10.32,Approved,6.39,Approved,422,Approved
2024-06-24T08:45:00+00:00,1.38,Approved,10.38,Approved,6.40,Approved,425,Approved
2024-06-24T09:00:00+00:00,1.38,Approved,10.44,Approved,6.39,Approved,429,Approved
2024-06-24T09:15:00+00:00,1.38,Approved,10.50,Approved,6.41,Approved,431,Approved
2024-06-24T09:30:00+00:00,1.38,Approved,10.57,Approved,6.41,Approved,434,Approved
2024-06-24T09:45:00+00:00,1.38,Approved,10.63,Approved,6.42,Approved,437,Approved
2024-06-24T10:00:00+00:00,1.38,Approved,10.65,Approved,6.41,Approved,439,Approved
2024-06-24T10:15:00+00:00,2.47,Approved,9.78,Approved,6.74,Approved,665,Approved
2024-06-24T10:30:00+00:00,2.47,Approved,9.69,Approved,6.80,Approved,648,Approved
2024-06-24T10:45:00+00:00,2.47,Approved,9.63,Approved,6.84,Approved,637,Approved
2024-06-24T11:00:00+00:00,2.48,Approved,9.62,Approved,6.87,Approved,635,Approved
2024-06-24T11:15:00+00:00,2.48,Approved,9.61,Approved,6.89,Approved,631,Approved
2024-06-24T11:30:00+00:00,2.49,Approved,9.55,Approved,6.91,Approved,625,Approved
2024-06-24T11:45:00+00:00,2.49,Approved,9.53,Approved,6.90,Approved,623,Approved
2024-06-24T12:00:00+00:00,2.50,Approved,9.51,Approved,6.91,Approved,622,Approved
2024-06-24T12:15:00+00:00,2.48,Approved,9.50,Approved,6.92,Approved,615,Approved
2024-06-24T12:30:00+00:00,2.48,Approved,9.49,Approved,6.93,Approved,613,Approved
2024-06-24T12:45:00+00:00,2.49,Approved,9.48,Approved,6.93,Approved,614,Approved
2024-06-24T13:00:00+00:00,2.49,Approved,9.47,Approved,6.94,Approved,611,Approved
2024-06-24T13:15:00+00:00,2.48,Approved,9.49,Approved,6.95,Approved,610,Approved
2024-06-24T13:30:00+00:00,2.48,Approved,9.48,Approved,6.95,Approved,609,Approved
2024-06-24T13:45:00+00:00,2.49,Approved,9.48,Approved,6.95,Approved,611,Approved
2024-06-24T14:00:00+00:00,2.48,Approved,9.48,Approved,6.96,Approved,608,Approved
2024-06-24T14:15:00+00:00,2.48,Approved,9.50,Approved,6.97,Approved,609,Approved
2024-06-24T14:30:00+00:00,2.48,Approved,9.49,Approved,6.97,Approved,608,Approved
2024-06-24T14:45:00+00:00,2.77,Approved,9.26,Approved,7.03,Approved,639,Approved
2024-06-24T15:00:00+00:00,2.78,Approved,9.18,Approved,7.02,Approved,631,Approved
2024-06-24T15:15:00+00:00,2.77,Approved,9.17,Approved,7.04,Approved,624,Approved
2024-06-24T15:30:00+00:00,2.79,Approved,9.15,Approved,7.04,Approved,626,Approved
2024-06-24T15:45:00+00:00,2.79,Approved,9.10,Approved,7.04,Approved,618,Approved
2024-06-24T16:00:00+00:00,2.79,Approved,9.10,Approved,7.05,Approved,617,Approved
2024-06-24T16:15:00+00:00,2.79,Approved,9.09,Approved,7.04,Approved,617,Approved
2024-06-24T16:30:00+00:00,2.80,Approved,9.08,Approved,7.04,Approved,617,Approved
2024-06-24T16:45:00+00:00,2.79,Approved,9.09,Approved,7.05,Approved,615,Approved
2024-06-24T17:00:00+00:00,2.79,Approved,9.09,Approved,7.05,Approved,615,Approved
2024-06-24T17:15:00+00:00,2.79,Approved,9.07,Approved,7.05,Approved,612,Approved
2024-06-24T17:30:00+00:00,2.79,Approved,9.06,Approved,7.03,Approved,614,Approved
2024-06-24T17:45:00+00:00,2.79,Approved,9.06,Approved,7.03,Approved,614,Approved
2024-06-24T18:00:00+00:00,2.79,Approved,9.05,Approved,7.01,Approved,615,Approved
2024-06-24T18:15:00+00:00,2.79,Approved,9.04,Approved,7.01,Approved,614,Approved
2024-06-24T18:30:00+00:00,2.79,Approved,9.06,Approved,7.01,Approved,617,Approved
2024-06-24T18:45:00+00:00,2.79,Approved,9.06,Approved,7.02,Approved,615,Approved
2024-06-24T19:00:00+00:00,2.81,Approved,9.06,Approved,7.02,Approved,620,Approved
2024-06-24T19:15:00+00:00,2.80,Approved,9.07,Approved,7.01,Approved,620,Approved
2024-06-24T19:30:00+00:00,2.80,Approved,9.10,Approved,7.03,Approved,622,Approved
2024-06-24T19:45:00+00:00,2.81,Approved,9.09,Approved,7.02,Approved,624,Approved
2024-06-24T20:00:00+00:00,2.80,Approved,9.13,Approved,7.03,Approved,626,Approved
2024-06-24T20:15:00+00:00,2.81,Approved,9.12,Approved,7.03,Approved,627,Approved
2024-06-24T20:30:00+00:00,2.80,Approved,9.16,Approved,7.03,Approved,631,Approved
2024-06-24T20:45:00+00:00,2.81,Approved,9.14,Approved,7.03,Approved,630,Approved
2024-06-24T21:00:00+00:00,2.81,Approved,9.19,Approved,7.03,Approved,637,Approved
2024-06-24T21:15:00+00:00,2.81,Approved,9.18,Approved,7.05,Approved,633,Approved
2024-06-24T21:30:00+00:00,2.81,Approved,9.21,Approved,7.04,Approved,639,Approved
2024-06-24T21:45:00+00:00,2.81,Approved,9.23,Approved,7.07,Approved,637,Approved
2024-06-24T22:00:00+00:00,2.81,Approved,9.25,Approved,7.06,Approved,642,Approved
2024-06-24T22:15:00+00:00,2.80,Approved,9.26,Approved,7.06,Approved,641,Approved
2024-06-24T22:30:00+00:00,2.81,Approved,9.28,Approved,7.07,Approved,645,Approved
2024-06-24T22:45:00+00:00,2.81,Approved,9.30,Approved,7.08,Approved,646,Approved
2024-06-24T23:00:00+00:00,2.81,Approved,9.31,Approved,7.08,Approved,648,Approved
2024-06-24T23:15:00+00:00,2.80,Approved,9.33,Approved,7.10,Approved,645,Approved
2024-06-24T23:30:00+00:00,2.79,Approved,9.36,Approved,7.10,Approved,647,Approved
2024-06-24T23:45:00+00:00,2.80,Approved,9.35,Approved,7.11,Approved,647,Approved
2024-06-25T00:00:00+00:00,2.80,Approved,9.38,Approved,7.11,Approved,651,Approved
2024-06-25T00:15:00+00:00,2.80,Approved,9.42,Approved,7.13,Approved,654,Approved
2024-06-25T00:30:00+00:00,2.80,Approved,9.41,Approved,7.13,Approved,653,Approved
2024-06-25T00:45:00+00:00,2.82,Approved,9.45,Approved,7.15,Approved,660,Approved
2024-06-25T01:00:00+00:00,2.81,Approved,9.44,Approved,7.17,Approved,654,Approved
2024-06-25T01:15:00+00:00,2.82,Approved,9.41,Approved,7.18,Approved,650,Approved
2024-06-25T01:30:00+00:00,2.80,Approved,9.45,Approved,7.19,Approved,650,Approved
2024-06-25T01:45:00+00:00,2.80,Approved,9.47,Approved,7.20,Approved,651,Approved
2024-06-25T02:00:00+00:00,2.80,Approved,9.47,Approved,7.21,Approved,650,Approved
2024-06-25T02:15:00+00:00,2.81,Approved,9.48,Approved,7.22,Approved,652,Approved
2024-06-25T02:30:00+00:00,2.81,Approved,9.48,Approved,7.23,Approved,651,Approved
2024-06-25T02:45:00+00:00,2.80,Approved,9.48,Approved,7.24,Approved,647,Approved
2024-06-25T03:00:00+00:00,2.80,Approved,9.48,Approved,7.25,Approved,645,Approved
2024-06-25T03:15:00+00:00,2.80,Approved,9.50,Approved,7.25,Approved,648,Approved
2024-06-25T03:30:00+00:00,2.80,Approved,9.48,Approved,7.27,Approved,643,Approved
2024-06-25T03:45:00+00:00,2.80,Approved,9.50,Approved,7.27,Approved,645,Approved
2024-06-25T04:00:00+00:00,2.81,Approved,9.49,Approved,7.29,Approved,643,Approved
2024-06-25T04:15:00+00:00,2.80,Approved,9.50,Approved,7.28,Approved,644,Approved
2024-06-25T04:30:00+00:00,2.81,Approved,9.49,Approved,7.27,Approved,646,Approved
2024-06-25T04:45:00+00:00,2.80,Approved,9.49,Approved,7.28,Approved,643,Approved
2024-06-25T05:00:00+00:00,2.80,Approved,9.48,Approved,7.27,Approved,643,Approved
2024-06-25T05:15:00+00:00,2.80,Approved,9.48,Approved,7.27,Approved,643,Approved
2024-06-25T05:30:00+00:00,2.80,Approved,9.49,Approved,7.28,Approved,643,Approved
2024-06-25T05:45:00+00:00,2.80,Approved,9.46,Approved,7.27,Approved,640,Approved
2024-06-25T06:00:00+00:00,2.80,Approved,9.47,Approved,7.28,Approved,640,Approved
2024-06-25T06:15:00+00:00,2.82,Approved,9.48,Approved,7.27,Approved,647,Approved
2024-06-25T06:30:00+00:00,2.82,Approved,9.47,Approved,7.27,Approved,646,Approved
2024-06-25T06:45:00+00:00,2.82,Approved,9.46,Approved,7.27,Approved,644,Approved
2024-06-25T07:00:00+00:00,2.82,Approved,9.47,Approved,7.27,Approved,646,Approved
2024-06-25T07:15:00+00:00,2.81,Approved,9.46,Approved,7.26,Approved,643,Approved
2024-06-25T07:30:00+00:00,2.81,Approved,9.46,Approved,7.27,Approved,642,Approved
2024-06-25T07:45:00+00:00,2.82,Approved,9.47,Approved,7.27,Approved,646,Approved
2024-06-25T08:00:00+00:00,2.82,Approved,9.47,Approved,7.27,Approved,646,Approved
2024-06-25T08:15:00+00:00,2.82,Approved,9.46,Approved,7.26,Approved,646,Approved
2024-06-25T08:30:00+00:00,2.82,Approved,9.48,Approved,7.27,Approved,647,Approved
2024-06-25T08:45:00+00:00,2.80,Approved,9.48,Approved,7.27,Approved,643,Approved
2024-06-25T09:00:00+00:00,2.82,Approved,9.52,Approved,7.28,Approved,651,Approved
2024-06-25T09:15:00+00:00,2.80,Approved,9.52,Approved,7.28,Approved,647,Approved
2024-06-25T09:30:00+00:00,2.80,Approved,9.50,Approved,7.29,Approved,643,Approved
2024-06-25T09:45:00+00:00,2.81,Approved,9.53,Approved,7.29,Approved,649,Approved
2024-06-25T10:00:00+00:00,2.80,Approved,9.54,Approved,7.30,Approved,647,Approved
2024-06-25T10:15:00+00:00,2.81,Approved,9.53,Approved,7.30,Approved,648,Approved
2024-06-25T10:30:00+00:00,2.81,Approved,9.57,Approved,7.30,Approved,654,Approved
2024-06-25T10:45:00+00:00,2.82,Approved,9.58,Approved,7.31,Approved,656,Approved
2024-06-25T11:00:00+00:00,2.82,Approved,9.60,Approved,7.32,Approved,657,Approved
2024-06-25T11:15:00+00:00,2.81,Approved,9.62,Approved,7.32,Approved,658,Approved
2024-06-25T11:30:00+00:00,2.81,Approved,9.61,Approved,7.33,Approved,655,Approved
2024-06-25T11:45:00+00:00,2.81,Approved,9.63,Approved,7.33,Approved,658,Approved
2024-06-25T12:00:00+00:00,2.81,Approved,9.65,Approved,7.33,Approved,661,Approved
2024-06-25T12:15:00+00:00,2.81,Approved,9.66,Approved,7.34,Approved,661,Approved
2024-06-25T12:30:00+00:00,2.81,Approved,9.67,Approved,7.34,Approved,662,Approved
2024-06-25T12:45:00+00:00,2.82,Approved,9.68,Approved,7.35,Approved,664,Approved
2024-06-25T13:00:00+00:00,2.82,Approved,9.77,Approved,7.37,Approved,674,Approved
2024-06-25T13:15:00+00:00,2.82,Approved,9.79,Approved,7.38,Approved,676,Approved
2024-06-25T13:30:00+00:00,2.82,Approved,9.81,Approved,7.38,Approved,679,Approved
2024-06-25T13:45:00+00:00,2.81,Approved,9.83,Approved,7.39,Approved,678,Approved
2024-06-25T14:00:00+00:00,2.83,Approved,9.84,Approved,7.39,Approved,684,Approved
2024-06-25T14:15:00+00:00,3.05,Approved,9.75,Approved,7.47,Approved,711,Approved
2024-06-25T14:30:00+00:00,3.10,Approved,9.77,Approved,7.47,Approved,726,Approved
2024-06-25T14:45:00+00:00,3.10,Approved,9.75,Approved,7.49,Approved,719,Approved
2024-06-25T15:00:00+00:00,3.11,Approved,9.72,Approved,7.51,Approved,714,Approved
2024-06-25T15:15:00+00:00,3.11,Approved,9.73,Approved,7.50,Approved,717,Approved
2024-06-25T15:30:00+00:00,3.11,Approved,9.71,Approved,7.50,Approved,714,Approved
2024-06-25T15:45:00+00:00,3.12,Approved,9.71,Approved,7.51,Approved,714,Approved
2024-06-25T16:00:00+00:00,3.12,Approved,9.69,Approved,7.52,Approved,709,Approved
2024-06-25T16:15:00+00:00,3.12,Approved,9.69,Approved,7.51,Approved,711,Approved
2024-06-25T16:30:00+00:00,3.12,Approved,9.69,Approved,7.53,Approved,708,Approved
2024-06-25T16:45:00+00:00,3.11,Approved,9.68,Approved,7.53,Approved,704,Approved
2024-06-25T17:00:00+00:00,3.11,Approved,9.70,Approved,7.55,Approved,704,Approved
2024-06-25T17:15:00+00:00,3.15,Approved,9.70,Approved,7.55,Approved,713,Approved
2024-06-25T17:30:00+00:00,3.15,Approved,9.68,Approved,7.57,Approved,706,Approved
