site,time_utc,parameter_code,value,unit_of_measure,measurement_rated,observing_procedure,observing_procedure_code,control_condition,approval_status,measuring_agency,field_visit_id,qualifier
09522700,1995-04-05T15:45:00+00:00,00060,795,ft^3/s,Good,Unspecified,Z,,Approved,USGS,51b69a12-a5a5-18cb-e053-0100007ffe24,
09522700,1995-07-03T16:00:00+00:00,00060,716,ft^3/s,Fair,Unspecified,Z,,Approved,USGS,51b67a0a-b989-01fe-e053-0100007fed1b,
09522700,1995-10-04T17:45:00+00:00,00060,568,ft^3/s,Fair,Unspecified,Z,,Approved,USGS,51b6a17b-2b09-1f05-e053-0100007f88ef,
09522700,1995-12-01T19:40:00+00:00,00060,356,ft^3/s,Good,Unspecified,Z,,Approved,USGS,51b6a0fe-d98e-1f0b-e053-0100007fc9e8,
09522700,1996-02-02T17:30:00+00:00,00060,542,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b6a18f-f9ec-203b-e053-0100007f01da,
09522700,1996-08-06T17:00:00+00:00,00060,740,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b6a18f-f9ed-203b-e053-0100007f01da,
09522700,1996-09-09T17:00:00+00:00,00060,555,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b6a0be-5925-1eac-e053-0100007f30dd,
09522700,1997-05-07T15:30:00+00:00,00060,915,ft^3/s,Fair,Unspecified,Z,Clear,Approved,USGS,51b692be-3f90-14ce-e053-0100007f822a,
09522700,1997-10-03T18:00:00+00:00,00060,585,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69296-998f-14d4-e053-0100007f638a,
09522700,1997-12-09T18:30:00+00:00,00060,234,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69d2e-c9c4-1ba4-e053-0100007f4c47,
09522700,1998-04-01T17:05:00+00:00,00060,746,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69d2e-c9c5-1ba4-e053-0100007f4c47,
09522700,1998-09-08T16:45:00+00:00,00060,645,ft^3/s,Fair,Unspecified,Z,Clear,Approved,USGS,51b69da7-0a94-1bfc-e053-0100007f1f42,
09522700,1998-10-07T15:40:00+00:00,00060,649,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69da7-0a95-1bfc-e053-0100007f1f42,
09522700,1998-11-06T18:00:00+00:00,00060,384,ft^3/s,Fair,Unspecified,Z,Clear,Approved,USGS,51b684ed-d2e6-0aa7-e053-0100007fe637,
09522700,1999-09-01T16:45:00+00:00,00060,378,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b6849e-a834-0ae3-e053-0100007fc171,
09522700,2000-01-12T17:00:00+00:00,00060,388,ft^3/s,Good,Unspecified,Z,,Approved,USGS,51b69a36-ceee-193a-e053-0100007f4466,
09522700,2000-03-03T18:00:00+00:00,00060,598,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b68eca-ef71-0fad-e053-0100007fa5b6,
09522700,2000-08-08T17:03:00+00:00,00060,646,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69d92-646d-1bfe-e053-0100007f7b76,
09522700,2000-10-06T16:51:00+00:00,00060,679,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b68442-804c-0a4d-e053-0100007f5c14,
09522700,2000-11-06T19:00:00+00:00,00060,366,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69dd2-3a78-1c30-e053-0100007fa341,
09522700,2001-03-13T20:40:00+00:00,00060,281,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69252-aaf0-1441-e053-0100007f45a7,
09522700,2001-04-09T17:30:00+00:00,00060,439,ft^3/s,Fair,Unspecified,Z,Clear,Approved,USGS,51b6a33a-57b2-2109-e053-0100007fe106,
09522700,2001-08-13T18:15:00+00:00,00060,447,ft^3/s,Fair,Unspecified,Z,Clear,Approved,USGS,51b692e2-6c75-14d6-e053-0100007fdad8,
09522700,2001-10-01T20:55:00+00:00,00060,591,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b68f4f-b723-0fab-e053-0100007f1e43,
09522700,2001-11-05T18:18:00+00:00,00060,507,ft^3/s,Good,Unspecified,Z,Debris - Light,Approved,USGS,51b6886f-4ae9-0c89-e053-0100007faa65,
09522700,2002-01-11T16:35:00+00:00,00060,412,ft^3/s,Good,Unspecified,Z,Debris - Light,Approved,USGS,51b6847d-d57d-0ae5-e053-0100007f10d2,
09522700,2002-06-03T16:40:00+00:00,00060,760,ft^3/s,Fair,Unspecified,Z,Clear,Approved,USGS,51b69a8d-c4f8-1a56-e053-0100007fee79,
09522700,2002-09-13T16:45:00+00:00,00060,576,ft^3/s,Good,Unspecified,Z,Vegetation - Light,Approved,USGS,51b692cc-7db6-1229-e053-0100007f80be,
09522700,2002-11-04T16:30:00+00:00,00060,600,ft^3/s,Fair,Unspecified,Z,Clear,Approved,USGS,51b695b8-e2f4-169f-e053-0100007fcf08,
09522700,2003-04-11T18:38:00+00:00,00060,1040,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b68eca-ef78-0fad-e053-0100007fa5b6,
09522700,2003-07-02T16:50:00+00:00,00060,843,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69926-f2f5-18c4-e053-0100007f717e,
09522700,2003-10-02T16:45:00+00:00,00060,813,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b68c4c-a852-0fa7-e053-0100007f3dbc,
09522700,2003-11-04T16:34:00+00:00,00060,625,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b68f4f-b729-0fab-e053-0100007f1e43,
09522700,2004-04-15T19:57:00+00:00,00060,762,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b6a1a1-475e-1ec4-e053-0100007f249f,
09522700,2004-08-02T21:13:00+00:00,00060,618,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b6a1a1-475f-1ec4-e053-0100007f249f,
09522700,2004-09-09T16:45:00+00:00,00060,508,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b6a0ce-e26d-1ec2-e053-0100007ff97d,
09522700,2004-11-04T20:28:00+00:00,00060,173,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b69da7-0aad-1bfc-e053-0100007f1f42,
09522700,2004-12-03T19:19:00+00:00,00060,318,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b69a12-a5b0-18cb-e053-0100007ffe24,
09522700,2005-02-02T19:24:00+00:00,00060,317,ft^3/s,Fair,Unspecified,Z,Clear,Approved,USGS,51b69a36-cef9-193a-e053-0100007f4466,
09522700,2005-04-11T21:45:00+00:00,00060,470,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b6a492-7c00-2105-e053-0100007f92be,
09522700,2005-06-09T16:26:00+00:00,00060,728,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,51b69b1a-a7bb-1a76-e053-0100007f5803,
09522700,2005-07-07T19:19:00+00:00,00060,623,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a0ce-e270-1ec2-e053-0100007ff97d,
09522700,2005-09-01T17:54:00+00:00,00060,366,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b68c1d-0004-0f8f-e053-0100007f1fd3,
09522700,2005-10-17T17:18:00+00:00,00060,391,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a42e-5082-2161-e053-0100007f3617,
09522700,2006-01-09T19:59:00+00:00,00060,218,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b69332-f8fb-1443-e053-0100007fd971,
09522700,2006-02-03T20:22:00+00:00,00060,437,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Vegetation - Light,Approved,USGS,51b6a44c-bb80-215d-e053-0100007f2c10,
09522700,2006-03-10T16:40:00+00:00,00060,497,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a1af-e509-203d-e053-0100007fe69e,
09522700,2006-03-22T16:29:00+00:00,00060,562,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6964d-2de1-16b5-e053-0100007f1a79,
09522700,2006-05-04T18:09:00+00:00,00060,750,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a0fe-d9a8-1f0b-e053-0100007fc9e8,
09522700,2006-06-13T16:47:00+00:00,00060,729,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a0fe-d9a9-1f0b-e053-0100007fc9e8,
09522700,2006-07-06T19:45:00+00:00,00060,848,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a4bf-74b2-2197-e053-0100007f4438,
09522700,2006-08-03T18:44:00+00:00,00060,744,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,51b69969-2668-18e8-e053-0100007f98f2,
09522700,2006-09-07T18:45:00+00:00,00060,419,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,51b69601-c5eb-16b7-e053-0100007f36d9,
09522700,2006-10-12T16:26:00+00:00,00060,512,ft^3/s,Poor,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b69a8e-ef41-1a78-e053-0100007fb451,
09522700,2006-12-14T20:34:00+00:00,00060,534,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a4fc-e8b6-2021-e053-0100007f3f7b,
09522700,2007-01-10T19:10:00+00:00,00060,510,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a0cf-1fd1-1eca-e053-0100007fbce3,
09522700,2007-02-08T19:54:00+00:00,00060,488,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,51b695c3-17c7-169d-e053-0100007fdded,
09522700,2007-03-12T18:22:00+00:00,00060,743,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,51b695c3-17c8-169d-e053-0100007fdded,
09522700,2007-04-09T17:44:00+00:00,00060,722,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b695c3-17c9-169d-e053-0100007fdded,
09522700,2007-04-13T17:54:00+00:00,00060,699,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,51b695af-bee6-16bd-e053-0100007fb1c5,
09522700,2007-05-07T16:30:00+00:00,00060,707,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b69a12-a5b5-18cb-e053-0100007ffe24,
09522700,2007-06-07T19:38:00+00:00,00060,798,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a53d-be4d-201f-e053-0100007f0a26,
09522700,2007-07-06T16:26:00+00:00,00060,818,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b699b0-79ca-18c2-e053-0100007f42fb,
09522700,2007-07-10T21:30:00+00:00,00060,736,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b69dce-98f0-1bfa-e053-0100007f47bb,
09522700,2007-08-06T17:09:00+00:00,00060,415,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Vegetation - Light,Approved,USGS,51b69dce-98f1-1bfa-e053-0100007f47bb,
09522700,2007-09-06T15:47:00+00:00,00060,672,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b68444-ae83-0a67-e053-0100007f3251,
09522700,2007-10-04T18:03:00+00:00,00060,776,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Vegetation - Light,Approved,USGS,51b69a1e-61d5-19f4-e053-0100007f7924,
09522700,2007-11-01T17:58:00+00:00,00060,490,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b69a14-524b-19f7-e053-0100007f4c81,
09522700,2007-12-05T16:47:00+00:00,00060,136,ft^3/s,Poor,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b68444-ae84-0a67-e053-0100007f3251,
09522700,2008-01-07T18:58:00+00:00,00060,718,ft^3/s,Poor,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a0e6-73c9-1ed4-e053-0100007faa8a,
09522700,2008-02-11T20:08:00+00:00,00060,475,ft^3/s,Poor,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b69d2e-c9d0-1ba4-e053-0100007f4c47,
09522700,2008-03-06T18:00:00+00:00,00060,544,ft^3/s,Poor,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b69a36-cf09-193a-e053-0100007f4466,
09522700,2008-04-14T16:46:00+00:00,00060,855,ft^3/s,Poor,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b69d2e-c9d2-1ba4-e053-0100007f4c47,
09522700,2008-06-05T17:34:00+00:00,00060,577,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a0cf-1fd3-1eca-e053-0100007fbce3,
09522700,2008-07-09T16:43:00+00:00,00060,840,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a136-d73c-1ec6-e053-0100007fc473,
09522700,2008-08-07T17:38:00+00:00,00060,829,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a79b-5b3d-219d-e053-0100007fcd8b,
09522700,2008-09-10T16:00:00+00:00,00060,636,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a0fb-d0ca-1bf0-e053-0100007fc429,
09522700,2008-10-02T17:35:00+00:00,00060,745,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b68444-ae86-0a67-e053-0100007f3251,
09522700,2008-11-18T16:48:30+00:00,00060,541,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b68c1d-0013-0f8f-e053-0100007f1fd3,
09522700,2009-01-08T16:45:36+00:00,00060,384,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a0a9-db30-1eae-e053-0100007f3afb,
09522700,2009-02-06T17:12:00+00:00,00060,543,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a7e6-b85e-2167-e053-0100007fd2ab,
09522700,2009-03-17T20:07:30+00:00,00060,885,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Unspecifed,Approved,USGS,51b6a7b4-778d-2179-e053-0100007f558b,
09522700,2009-05-05T21:54:30+00:00,00060,781,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Unspecifed,Approved,USGS,51b6a0bc-0410-1e9b-e053-0100007f8562,
09522700,2009-06-16T20:06:30+00:00,00060,727,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,51b6a165-1a9a-1fe5-e053-0100007f4647,
09522700,2009-07-14T19:21:00+00:00,00060,836,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b69a12-a5b9-18cb-e053-0100007ffe24,
09522700,2009-08-07T17:30:00+00:00,00060,766,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a7ef-dea8-239e-e053-0100007ff72a,
09522700,2009-09-11T16:49:00+00:00,00060,566,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a80a-deb7-2397-e053-0100007f734b,
09522700,2009-10-20T15:48:00+00:00,00060,470,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a18f-fa04-203b-e053-0100007f01da,
09522700,2009-11-06T19:13:30+00:00,00060,552,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b69a12-a5ba-18cb-e053-0100007ffe24,
09522700,2009-12-14T16:36:30+00:00,00060,386,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b69926-f302-18c4-e053-0100007f717e,
09522700,2010-01-12T18:46:00+00:00,00060,301,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a18f-fa05-203b-e053-0100007f01da,
09522700,2010-02-03T20:43:30+00:00,00060,90.5,ft^3/s,Fair,Mid-section,Z,Clear,Approved,USGS,51b69a12-a5bb-18cb-e053-0100007ffe24,
09522700,2010-02-17T17:27:30+00:00,00060,266,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b69926-f303-18c4-e053-0100007f717e,
09522700,2010-03-18T17:29:00+00:00,00060,816,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b69926-f304-18c4-e053-0100007f717e,
09522700,2010-04-14T17:17:30+00:00,00060,798,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a1af-e513-203d-e053-0100007fe69e,
09522700,2010-05-05T20:17:30+00:00,00060,642,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b699b0-79d2-18c2-e053-0100007f42fb,
09522700,2010-06-07T19:00:30+00:00,00060,730,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b6a1af-e514-203d-e053-0100007fe69e,
09522700,2010-07-07T18:07:30+00:00,00060,867,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b699b0-79d3-18c2-e053-0100007f42fb,
09522700,2010-08-06T16:00:00+00:00,00060,708,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b6a1af-e515-203d-e053-0100007fe69e,
09522700,2010-09-13T16:41:00+00:00,00060,727,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b69a12-a5bc-18cb-e053-0100007ffe24,
09522700,2010-10-19T19:35:03+00:00,00060,630,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b6a3d8-9b3a-201b-e053-0100007f5d4e,
09522700,2010-11-12T18:34:30+00:00,00060,260,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b69620-2761-16f1-e053-0100007f59c9,
09522700,2011-01-03T20:37:00+00:00,00060,466,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b6a425-9a19-200b-e053-0100007f81f9,
09522700,2011-03-03T17:59:00+00:00,00060,512,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b6a3d8-9b3b-201b-e053-0100007f5d4e,
09522700,2011-05-02T16:10:00+00:00,00060,660,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b6a3dc-ea82-201d-e053-0100007f2a6c,
09522700,2011-07-06T18:58:30+00:00,00060,405,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b6a3d8-9b3c-201b-e053-0100007f5d4e,
09522700,2011-09-01T17:23:00+00:00,00060,561,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b695ff-6297-16f3-e053-0100007f9b11,
09522700,2011-10-07T15:49:04+00:00,00060,678,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b695ff-6299-16f3-e053-0100007f9b11,
09522700,2011-12-02T19:48:00+00:00,00060,339,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b695ff-629b-16f3-e053-0100007f9b11,
09522700,2012-02-10T17:36:00+00:00,00060,384,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b695ff-629e-16f3-e053-0100007f9b11,
09522700,2012-04-03T16:25:46+00:00,00060,743,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b6a7b4-7795-2179-e053-0100007f558b,
09522700,2012-06-06T18:33:29+00:00,00060,708,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b6a7e6-b864-2167-e053-0100007fd2ab,
09522700,2012-08-01T18:28:36+00:00,00060,413,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b6ab54-4657-264d-e053-0100007f2bcd,
09522700,2012-10-01T18:01:02+00:00,00060,648,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a08d-6146-1e92-e053-0100007f604d,
09522700,2012-12-05T19:53:52+00:00,00060,323,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b69d2f-5aea-19dc-e053-0100007fa0b4,
09522700,2013-02-12T20:32:37+00:00,00060,349,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b69d2f-5aec-19dc-e053-0100007fa0b4,
09522700,2013-03-05T16:39:31+00:00,00060,680,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a44c-bb8c-215d-e053-0100007f2c10,
09522700,2013-03-05T17:29:12+00:00,00060,694,ft^3/s,Fair,Mid-section,Z,Clear,Approved,USGS,51b6a44c-bb8c-215d-e053-0100007f2c10,
09522700,2013-05-02T18:12:31+00:00,00060,1010,ft^3/s,Poor,Acoustic Doppler Current Profiler,Z,,Approved,USGS,51b69332-f906-1443-e053-0100007fd971,
09522700,2013-08-05T19:32:40+00:00,00060,540,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,51b6a42e-5092-2161-e053-0100007f3617,
09522700,2013-09-09T16:54:31+00:00,00060,416,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a4b4-deaf-215f-e053-0100007ff0ff,
09522700,2013-11-05T16:46:13+00:00,00060,402,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,51b69afb-51f8-1a66-e053-0100007f290b,
09522700,2013-12-02T17:16:15+00:00,00060,258,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,51b69979-6971-18ea-e053-0100007f9b26,
09522700,2014-02-03T18:22:47+00:00,00060,400,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a1e8-0bd2-1fd9-e053-0100007f795c,
09522700,2014-03-03T16:37:06+00:00,00060,300,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a4bf-74cd-2197-e053-0100007f4438,
09522700,2014-05-05T16:16:22+00:00,00060,849,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a0bc-0416-1e9b-e053-0100007f8562,
09522700,2014-06-02T16:51:38+00:00,00060,646,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6ac72-1186-26a8-e053-0100007f0a3d,
09522700,2014-08-04T15:07:52+00:00,00060,384,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b69d21-3dd8-16c9-e053-0100007f8a96,
09522700,2014-10-02T18:07:14+00:00,00060,661,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a7df-44c3-2364-e053-0100007f2ff0,
09522700,2014-11-04T23:16:05+00:00,00060,547,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a8b2-f2a1-2362-e053-0100007f3c4d,
09522700,2014-12-03T19:55:04+00:00,00060,343,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a7df-44c4-2364-e053-0100007f2ff0,
09522700,2015-01-08T19:43:23+00:00,00060,447,ft^3/s,Fair,Mid-section,Z,Clear,Approved,USGS,51b6a1e8-0bd4-1fd9-e053-0100007f795c,
09522700,2015-01-08T21:38:15+00:00,00060,422,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a1e8-0bd4-1fd9-e053-0100007f795c,
09522700,2015-02-11T16:56:27+00:00,00060,625,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a1e8-0bd5-1fd9-e053-0100007f795c,
09522700,2015-03-06T19:19:24+00:00,00060,630,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a165-1ab5-1fe5-e053-0100007f4647,
09522700,2015-04-08T16:25:46+00:00,00060,751,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a7ec-77e0-236a-e053-0100007f116c,
09522700,2015-05-05T16:01:19+00:00,00060,555,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,51b6a18f-fa06-203b-e053-0100007f01da,
09522700,2015-06-09T16:18:14+00:00,00060,656,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b69109-413b-1387-e053-0100007ffbab,
09522700,2015-07-10T15:41:25+00:00,00060,744,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a80a-dedb-2397-e053-0100007f734b,
09522700,2015-08-06T17:00:30+00:00,00060,567,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,51b6a3d8-9b3f-201b-e053-0100007f5d4e,
09522700,2015-09-04T16:10:04+00:00,00060,690,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,51b6a4f6-d89a-1ffb-e053-0100007f10aa,
09522700,2015-10-02T18:45:06+00:00,00060,697,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,51b699ce-7d2d-1940-e053-0100007fc2bb,
09522700,2015-11-03T16:41:15+00:00,00060,413,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,51b6ac72-118b-26a8-e053-0100007f0a3d,
09522700,2016-02-02T18:49:10+00:00,00060,340,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,51b6925f-ed58-1435-e053-0100007f4576,
09522700,2016-03-04T17:39:13+00:00,00060,682,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,51b6ab54-4659-264d-e053-0100007f2bcd,
09522700,2016-04-06T15:52:34+00:00,00060,862,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,51b6a53d-be54-201f-e053-0100007f0a26,
09522700,2016-05-02T16:22:12+00:00,00060,681,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,51b6aef3-42bb-26e6-e053-0100007fd58d,
09522700,2016-06-06T17:07:27+00:00,00060,623,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,51b6a7df-44ca-2364-e053-0100007f2ff0,
09522700,2016-07-06T16:04:28+00:00,00060,635,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,51b6af0b-781a-284f-e053-0100007f0968,
09522700,2016-08-03T15:53:20+00:00,00060,568,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a7df-44cc-2364-e053-0100007f2ff0,
09522700,2016-09-09T17:22:30+00:00,00060,533,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,51b6a79b-5b41-219d-e053-0100007fcd8b,
09522700,2016-09-14T18:24:29+00:00,00060,620,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a0be-5950-1eac-e053-0100007f30dd,
